fid,OBJECTID,gid,codine,poblacion,vivpartic,Depto,Provincia,Municipio,Comunidad,Area,Hogares,Red_elec,Motor,Panel,Otra,Hog_Elec,No_tiene,Cobertura
1,1,10576,8930923244-D,224.0,39,La Paz,Franz Tamayo,Primera Sección - Apolo,SAN FERMIN,Rural,39.0,0.0,3.0,9.0,1.0,13.0,26.0,33.3
2,2,1,3345563677-D,43.0,22,Tarija,Gran Chaco,Tercera Sección - Villamontes,WEENAYEK KILOMETRO TRES,Rural,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
3,3,2,3090657523-D,214.0,66,Tarija,Gran Chaco,Segunda Sección - Caraparí,SAN MARTIN,Rural,66.0,60.0,0.0,0.0,0.0,60.0,6.0,90.9
4,4,3,3396421044-D,154.0,7,Tarija,Burnet O´Connor,Primera Sección -  Entre Ríos,EL ARENAL,Rural,7.0,0.0,0.0,2.0,0.0,2.0,5.0,28.6
5,5,4,2938719267-D,444.0,164,Tarija,José María Avilés,Primera Sección - Uriondo,SAN ISIDRO,Rural,122.0,84.0,3.0,1.0,0.0,88.0,34.0,72.1
6,6,5,2618349053-D,128.0,63,Tarija,Aniceto Arce,Segunda Sección - Bermejo,FLOR DE ORO,Rural,49.0,43.0,0.0,0.0,0.0,43.0,6.0,87.8
7,7,6,3133179165-D,83.0,22,Tarija,Gran Chaco,Primera Sección - Yacuiba,CEIBALITO,Rural,21.0,17.0,0.0,0.0,0.0,17.0,4.0,81.0
8,8,7,2938653832-D,188.0,78,Tarija,Eustaquio Méndez,Segunda Sección - El Puente,CHAYAZA,Rural,59.0,46.0,0.0,2.0,0.0,48.0,11.0,81.4
9,9,8,3043066728-D,1039.0,296,Tarija,Gran Chaco,Primera Sección - Yacuiba,LAPACHAL ALTO,Rural,271.0,226.0,0.0,0.0,0.0,226.0,45.0,83.4
10,10,9,3253800283-D,120.0,28,Tarija,Gran Chaco,Tercera Sección - Villamontes,CUTAIQUI,Rural,28.0,1.0,1.0,12.0,0.0,14.0,14.0,50.0
11,11,10,3019772706-D,82.0,42,Tarija,Eustaquio Méndez,Segunda Sección - El Puente,IRCALAYA,Rural,34.0,28.0,0.0,0.0,0.0,28.0,6.0,82.4
12,12,11,2827973631-D,141.0,48,Tarija,Aniceto Arce,Primera Sección - Padcaya,OROZAS CENTRO,Rural,44.0,36.0,0.0,3.0,0.0,39.0,5.0,88.6
13,13,12,2723282017-D,132.0,47,Tarija,Aniceto Arce,Primera Sección - Padcaya,NARANJO AGRIO,Rural,45.0,37.0,0.0,3.0,0.0,40.0,5.0,88.9
14,14,13,3149797724-D,191.0,75,Tarija,Gran Chaco,Segunda Sección - Caraparí,NAZARENO,Rural,72.0,59.0,0.0,0.0,0.0,59.0,13.0,81.9
15,15,14,3352074796-D,148.0,51,Tarija,Gran Chaco,Tercera Sección - Villamontes,NUEVA ESPERANZA,Rural,49.0,30.0,0.0,1.0,0.0,31.0,18.0,63.3
16,16,15,3351856424-D,449.0,98,Tarija,Gran Chaco,Tercera Sección - Villamontes,IBIBOBO,Rural,82.0,52.0,2.0,12.0,0.0,66.0,16.0,80.5
17,17,16,2674073793-D,77.0,21,Tarija,José María Avilés,Segunda Sección - Yunchará,LA FALDA,Rural,19.0,15.0,0.0,0.0,0.0,15.0,4.0,78.9
18,18,17,3090766980-D,209.0,68,Tarija,Burnet O´Connor,Primera Sección -  Entre Ríos,ALAMBRADO,Rural,63.0,52.0,0.0,0.0,0.0,52.0,11.0,82.5
19,19,18,6231093996-D,190.0,47,Santa Cruz,Guarayos,Tercera Sección - El Puente,SAN ISIDRO GUAYMINI,Rural,46.0,0.0,5.0,11.0,5.0,21.0,25.0,45.7
20,20,19,5919654642-D,2.0,1,Santa Cruz,Ñuflo de Chávez,Quinta Sección - San Antonio de Lomerío,ESTANCIA SANTA MARIA,Rural,1.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0
21,21,20,5772387930-D,6.0,2,Santa Cruz,Obispo Santistevan,Cuarta Sección Fernández Alonso,PROPIEDAD LOS MUÑECOS,Rural,2.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0
