# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.127, -67.794 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1272482", "lon": "-67.7940152", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,26.910
2025-01-01 01:00,2024-12-31 21:00,0,0,0,26.157
2025-01-01 02:00,2024-12-31 22:00,0,0,0,25.576
2025-01-01 03:00,2024-12-31 23:00,0,0,0,25.110
2025-01-01 04:00,2025-01-01 00:00,0,0,0,24.720
2025-01-01 05:00,2025-01-01 01:00,0,0,0,24.356
2025-01-01 06:00,2025-01-01 02:00,0,0,0,24.030
2025-01-01 07:00,2025-01-01 03:00,0,0,0,23.754
2025-01-01 08:00,2025-01-01 04:00,0,0,0,23.533
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.367
2025-01-01 10:00,2025-01-01 06:00,0.008,0,0.028,23.455
2025-01-01 11:00,2025-01-01 07:00,0.099,0.011,0.123,24.641
2025-01-01 12:00,2025-01-01 08:00,0.232,0.091,0.195,26.362
2025-01-01 13:00,2025-01-01 09:00,0.341,0.158,0.262,28.563
2025-01-01 14:00,2025-01-01 10:00,0.409,0.188,0.324,30.645
2025-01-01 15:00,2025-01-01 11:00,0.450,0.208,0.363,32.074
2025-01-01 16:00,2025-01-01 12:00,0.466,0.222,0.375,33.057
2025-01-01 17:00,2025-01-01 13:00,0.454,0.223,0.359,33.660
2025-01-01 18:00,2025-01-01 14:00,0.423,0.234,0.306,33.986
2025-01-01 19:00,2025-01-01 15:00,0.367,0.249,0.218,34.131
2025-01-01 20:00,2025-01-01 16:00,0.251,0.168,0.152,33.868
2025-01-01 21:00,2025-01-01 17:00,0.104,0.032,0.113,32.997
2025-01-01 22:00,2025-01-01 18:00,0.012,0,0.033,31.371
2025-01-01 23:00,2025-01-01 19:00,0,0,0,29.326
2025-01-02 00:00,2025-01-01 20:00,0,0,0,28.286
2025-01-02 01:00,2025-01-01 21:00,0,0,0,27.440
2025-01-02 02:00,2025-01-01 22:00,0,0,0,26.711
2025-01-02 03:00,2025-01-01 23:00,0,0,0,26.100
