# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.948, -69.564 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,26.152
2025-01-01 01:00,2024-12-31 21:00,0,0,0,25.704
2025-01-01 02:00,2024-12-31 22:00,0,0,0,25.253
2025-01-01 03:00,2024-12-31 23:00,0,0,0,24.769
2025-01-01 04:00,2025-01-01 00:00,0,0,0,24.378
2025-01-01 05:00,2025-01-01 01:00,0,0,0,24.060
2025-01-01 06:00,2025-01-01 02:00,0,0,0,23.792
2025-01-01 07:00,2025-01-01 03:00,0,0,0,23.558
2025-01-01 08:00,2025-01-01 04:00,0,0,0,23.348
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.146
2025-01-01 10:00,2025-01-01 06:00,0.001,0,0.017,23.097
2025-01-01 11:00,2025-01-01 07:00,0.080,0.001,0.110,24.188
2025-01-01 12:00,2025-01-01 08:00,0.204,0.040,0.212,25.900
2025-01-01 13:00,2025-01-01 09:00,0.324,0.113,0.285,27.730
2025-01-01 14:00,2025-01-01 10:00,0.418,0.189,0.332,29.361
2025-01-01 15:00,2025-01-01 11:00,0.476,0.237,0.364,30.558
2025-01-01 16:00,2025-01-01 12:00,0.483,0.217,0.396,31.277
2025-01-01 17:00,2025-01-01 13:00,0.426,0.130,0.407,31.432
2025-01-01 18:00,2025-01-01 14:00,0.360,0.079,0.371,31.277
2025-01-01 19:00,2025-01-01 15:00,0.280,0.047,0.304,30.950
2025-01-01 20:00,2025-01-01 16:00,0.212,0.033,0.235,30.559
2025-01-01 21:00,2025-01-01 17:00,0.108,0.008,0.139,29.961
2025-01-01 22:00,2025-01-01 18:00,0.016,0,0.039,28.857
2025-01-01 23:00,2025-01-01 19:00,0,0,0,27.329
2025-01-02 00:00,2025-01-01 20:00,0,0,0,26.337
2025-01-02 01:00,2025-01-01 21:00,0,0,0,25.742
2025-01-02 02:00,2025-01-01 22:00,0,0,0,25.279
2025-01-02 03:00,2025-01-01 23:00,0,0,0,24.787
2025-01-02 04:00,2025-01-02 00:00,0,0,0,24.159
2025-01-02 05:00,2025-01-02 01:00,0,0,0,23.611
2025-01-02 06:00,2025-01-02 02:00,0,0,0,23.089
2025-01-02 07:00,2025-01-02 03:00,0,0,0,22.657
2025-01-02 08:00,2025-01-02 04:00,0,0,0,22.338
2025-01-02 09:00,2025-01-02 05:00,0,0,0,22.110
2025-01-02 10:00,2025-01-02 06:00,0.003,0,0.020,22.094
2025-01-02 11:00,2025-01-02 07:00,0.070,0.007,0.093,23.455
2025-01-02 12:00,2025-01-02 08:00,0.225,0.157,0.119,25.222
2025-01-02 13:00,2025-01-02 09:00,0.376,0.325,0.136,27.274
2025-01-02 14:00,2025-01-02 10:00,0.496,0.482,0.142,29.092
2025-01-02 15:00,2025-01-02 11:00,0.571,0.591,0.146,30.500
2025-01-02 16:00,2025-01-02 12:00,0.597,0.626,0.153,31.456
2025-01-02 17:00,2025-01-02 13:00,0.560,0.547,0.179,31.950
2025-01-02 18:00,2025-01-02 14:00,0.477,0.393,0.215,31.985
2025-01-02 19:00,2025-01-02 15:00,0.362,0.211,0.244,31.717
2025-01-02 20:00,2025-01-02 16:00,0.221,0.061,0.218,31.090
2025-01-02 21:00,2025-01-02 17:00,0.107,0.012,0.134,30.354
2025-01-02 22:00,2025-01-02 18:00,0.017,0,0.040,29.366
2025-01-02 23:00,2025-01-02 19:00,0,0,0,27.944
2025-01-03 00:00,2025-01-02 20:00,0,0,0,26.800
2025-01-03 01:00,2025-01-02 21:00,0,0,0,25.835
2025-01-03 02:00,2025-01-02 22:00,0,0,0,25.109
2025-01-03 03:00,2025-01-02 23:00,0,0,0,24.653
2025-01-03 04:00,2025-01-03 00:00,0,0,0,24.215
2025-01-03 05:00,2025-01-03 01:00,0,0,0,23.771
2025-01-03 06:00,2025-01-03 02:00,0,0,0,23.476
2025-01-03 07:00,2025-01-03 03:00,0,0,0,23.320
2025-01-03 08:00,2025-01-03 04:00,0,0,0,23.211
2025-01-03 09:00,2025-01-03 05:00,0,0,0,23.128
2025-01-03 10:00,2025-01-03 06:00,0,0,0.013,23.098
2025-01-03 11:00,2025-01-03 07:00,0.070,0.001,0.100,23.587
2025-01-03 12:00,2025-01-03 08:00,0.194,0.030,0.210,24.427
2025-01-03 13:00,2025-01-03 09:00,0.304,0.076,0.292,25.462
2025-01-03 14:00,2025-01-03 10:00,0.394,0.133,0.351,27.199
2025-01-03 15:00,2025-01-03 11:00,0.466,0.209,0.374,28.879
2025-01-03 16:00,2025-01-03 12:00,0.507,0.278,0.366,30.058
2025-01-03 17:00,2025-01-03 13:00,0.498,0.283,0.351,30.797
2025-01-03 18:00,2025-01-03 14:00,0.449,0.237,0.329,31.095
2025-01-03 19:00,2025-01-03 15:00,0.356,0.143,0.301,30.992
2025-01-03 20:00,2025-01-03 16:00,0.226,0.047,0.238,30.471
2025-01-03 21:00,2025-01-03 17:00,0.103,0.007,0.133,29.629
2025-01-03 22:00,2025-01-03 18:00,0.011,0,0.032,28.539
2025-01-03 23:00,2025-01-03 19:00,0,0,0,27.232
2025-01-04 00:00,2025-01-03 20:00,0,0,0,26.375
2025-01-04 01:00,2025-01-03 21:00,0,0,0,25.890
2025-01-04 02:00,2025-01-03 22:00,0,0,0,25.446
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.044
2025-01-04 04:00,2025-01-04 00:00,0,0,0,24.665
2025-01-04 05:00,2025-01-04 01:00,0,0,0,24.374
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.122
2025-01-04 07:00,2025-01-04 03:00,0,0,0,23.863
2025-01-04 08:00,2025-01-04 04:00,0,0,0,23.600
2025-01-04 09:00,2025-01-04 05:00,0,0,0,23.365
2025-01-04 10:00,2025-01-04 06:00,0.002,0,0.018,23.253
2025-01-04 11:00,2025-01-04 07:00,0.084,0.003,0.113,24.305
2025-01-04 12:00,2025-01-04 08:00,0.218,0.086,0.183,26.294
2025-01-04 13:00,2025-01-04 09:00,0.349,0.210,0.220,28.263
2025-01-04 14:00,2025-01-04 10:00,0.455,0.333,0.239,29.869
2025-01-04 15:00,2025-01-04 11:00,0.517,0.402,0.258,31.068
2025-01-04 16:00,2025-01-04 12:00,0.541,0.431,0.268,31.914
2025-01-04 17:00,2025-01-04 13:00,0.516,0.378,0.286,32.441
2025-01-04 18:00,2025-01-04 14:00,0.442,0.250,0.312,32.562
2025-01-04 19:00,2025-01-04 15:00,0.315,0.095,0.301,32.198
2025-01-04 20:00,2025-01-04 16:00,0.210,0.041,0.227,31.747
2025-01-04 21:00,2025-01-04 17:00,0.113,0.013,0.140,31.136
2025-01-04 22:00,2025-01-04 18:00,0.019,0,0.043,29.927
2025-01-04 23:00,2025-01-04 19:00,0,0,0,27.940
2025-01-05 00:00,2025-01-04 20:00,0,0,0,26.772
2025-01-05 01:00,2025-01-04 21:00,0,0,0,26.343
2025-01-05 02:00,2025-01-04 22:00,0,0,0,25.888
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.302
2025-01-05 04:00,2025-01-05 00:00,0,0,0,24.902
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.283
2025-01-05 06:00,2025-01-05 02:00,0,0,0,23.665
2025-01-05 07:00,2025-01-05 03:00,0,0,0,23.251
2025-01-05 08:00,2025-01-05 04:00,0,0,0,23.046
2025-01-05 09:00,2025-01-05 05:00,0,0,0,22.855
2025-01-05 10:00,2025-01-05 06:00,0.003,0,0.020,22.754
2025-01-05 11:00,2025-01-05 07:00,0.081,0.002,0.111,23.689
2025-01-05 12:00,2025-01-05 08:00,0.204,0.049,0.203,25.083
2025-01-05 13:00,2025-01-05 09:00,0.329,0.136,0.265,26.343
2025-01-05 14:00,2025-01-05 10:00,0.431,0.239,0.295,28.149
2025-01-05 15:00,2025-01-05 11:00,0.502,0.336,0.301,30.146
2025-01-05 16:00,2025-01-05 12:00,0.518,0.347,0.317,31.448
2025-01-05 17:00,2025-01-05 13:00,0.493,0.304,0.327,31.988
2025-01-05 18:00,2025-01-05 14:00,0.448,0.265,0.303,32.066
2025-01-05 19:00,2025-01-05 15:00,0.368,0.197,0.264,31.825
2025-01-05 20:00,2025-01-05 16:00,0.250,0.096,0.218,31.375
2025-01-05 21:00,2025-01-05 17:00,0.117,0.017,0.141,30.323
2025-01-05 22:00,2025-01-05 18:00,0.018,0,0.041,28.526
2025-01-05 23:00,2025-01-05 19:00,0,0,0,26.818
2025-01-06 00:00,2025-01-05 20:00,0,0,0,25.763
2025-01-06 01:00,2025-01-05 21:00,0,0,0,25.032
2025-01-06 02:00,2025-01-05 22:00,0,0,0,24.525
2025-01-06 03:00,2025-01-05 23:00,0,0,0,24.158
2025-01-06 04:00,2025-01-06 00:00,0,0,0,23.890
2025-01-06 05:00,2025-01-06 01:00,0,0,0,23.650
2025-01-06 06:00,2025-01-06 02:00,0,0,0,23.419
2025-01-06 07:00,2025-01-06 03:00,0,0,0,23.250
2025-01-06 08:00,2025-01-06 04:00,0,0,0,23.126
2025-01-06 09:00,2025-01-06 05:00,0,0,0,23.012
2025-01-06 10:00,2025-01-06 06:00,0.002,0,0.019,23.011
2025-01-06 11:00,2025-01-06 07:00,0.087,0.002,0.118,23.795
2025-01-06 12:00,2025-01-06 08:00,0.211,0.044,0.215,24.707
2025-01-06 13:00,2025-01-06 09:00,0.326,0.100,0.296,25.441
2025-01-06 14:00,2025-01-06 10:00,0.396,0.122,0.362,26.246
2025-01-06 15:00,2025-01-06 11:00,0.427,0.120,0.406,27.179
2025-01-06 16:00,2025-01-06 12:00,0.445,0.125,0.427,27.901
2025-01-06 17:00,2025-01-06 13:00,0.425,0.109,0.417,28.211
2025-01-06 18:00,2025-01-06 14:00,0.368,0.076,0.377,28.150
2025-01-06 19:00,2025-01-06 15:00,0.289,0.044,0.311,27.816
2025-01-06 20:00,2025-01-06 16:00,0.174,0.014,0.206,27.253
2025-01-06 21:00,2025-01-06 17:00,0.078,0.003,0.108,26.602
2025-01-06 22:00,2025-01-06 18:00,0.006,0,0.025,25.884
2025-01-06 23:00,2025-01-06 19:00,0,0,0,25.208
2025-01-07 00:00,2025-01-06 20:00,0,0,0,24.789
2025-01-07 01:00,2025-01-06 21:00,0,0,0,24.415
2025-01-07 02:00,2025-01-06 22:00,0,0,0,24.039
2025-01-07 03:00,2025-01-06 23:00,0,0,0,23.720
2025-01-07 04:00,2025-01-07 00:00,0,0,0,23.468
2025-01-07 05:00,2025-01-07 01:00,0,0,0,23.230
2025-01-07 06:00,2025-01-07 02:00,0,0,0,23.090
2025-01-07 07:00,2025-01-07 03:00,0,0,0,22.958
2025-01-07 08:00,2025-01-07 04:00,0,0,0,22.854
2025-01-07 09:00,2025-01-07 05:00,0,0,0,22.743
2025-01-07 10:00,2025-01-07 06:00,0,0,0.014,22.709
2025-01-07 11:00,2025-01-07 07:00,0.075,0.001,0.105,23.273
2025-01-07 12:00,2025-01-07 08:00,0.190,0.023,0.212,24.185
2025-01-07 13:00,2025-01-07 09:00,0.294,0.055,0.302,25.102
2025-01-07 14:00,2025-01-07 10:00,0.369,0.080,0.369,25.895
2025-01-07 15:00,2025-01-07 11:00,0.415,0.097,0.413,26.968
2025-01-07 16:00,2025-01-07 12:00,0.434,0.104,0.433,27.719
2025-01-07 17:00,2025-01-07 13:00,0.406,0.083,0.419,27.974
2025-01-07 18:00,2025-01-07 14:00,0.347,0.055,0.372,27.951
2025-01-07 19:00,2025-01-07 15:00,0.261,0.029,0.293,27.700
2025-01-07 20:00,2025-01-07 16:00,0.176,0.013,0.209,27.295
2025-01-07 21:00,2025-01-07 17:00,0.077,0.002,0.107,26.680
2025-01-07 22:00,2025-01-07 18:00,0.006,0,0.025,25.822
2025-01-07 23:00,2025-01-07 19:00,0,0,0,24.976
2025-01-08 00:00,2025-01-07 20:00,0,0,0,24.558
2025-01-08 01:00,2025-01-07 21:00,0,0,0,24.315
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.109
2025-01-08 03:00,2025-01-07 23:00,0,0,0,23.907
2025-01-08 04:00,2025-01-08 00:00,0,0,0,23.704
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.505
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.318
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.139
2025-01-08 08:00,2025-01-08 04:00,0,0,0,22.980
2025-01-08 09:00,2025-01-08 05:00,0,0,0,22.863
2025-01-08 10:00,2025-01-08 06:00,0.002,0,0.019,22.865
2025-01-08 11:00,2025-01-08 07:00,0.077,0.004,0.103,23.632
2025-01-08 12:00,2025-01-08 08:00,0.228,0.143,0.136,24.863
2025-01-08 13:00,2025-01-08 09:00,0.381,0.313,0.152,26.351
2025-01-08 14:00,2025-01-08 10:00,0.492,0.444,0.173,28.178
2025-01-08 15:00,2025-01-08 11:00,0.554,0.508,0.199,29.368
2025-01-08 16:00,2025-01-08 12:00,0.567,0.503,0.226,30.138
2025-01-08 17:00,2025-01-08 13:00,0.538,0.438,0.251,30.550
2025-01-08 18:00,2025-01-08 14:00,0.467,0.314,0.276,30.641
2025-01-08 19:00,2025-01-08 15:00,0.336,0.124,0.293,30.324
2025-01-08 20:00,2025-01-08 16:00,0.206,0.036,0.224,29.717
2025-01-08 21:00,2025-01-08 17:00,0.084,0.005,0.114,28.881
2025-01-08 22:00,2025-01-08 18:00,0.006,0,0.025,27.848
2025-01-08 23:00,2025-01-08 19:00,0,0,0,26.693
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.049
2025-01-09 01:00,2025-01-08 21:00,0,0,0,25.732
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.351
2025-01-09 03:00,2025-01-08 23:00,0,0,0,24.993
2025-01-09 04:00,2025-01-09 00:00,0,0,0,24.649
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.302
2025-01-09 06:00,2025-01-09 02:00,0,0,0,23.945
2025-01-09 07:00,2025-01-09 03:00,0,0,0,23.633
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.378
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.183
2025-01-09 10:00,2025-01-09 06:00,0,0,0.015,23.110
2025-01-09 11:00,2025-01-09 07:00,0.071,0.001,0.101,23.682
2025-01-09 12:00,2025-01-09 08:00,0.186,0.027,0.203,24.410
2025-01-09 13:00,2025-01-09 09:00,0.316,0.099,0.285,25.136
2025-01-09 14:00,2025-01-09 10:00,0.449,0.251,0.301,26.305
2025-01-09 15:00,2025-01-09 11:00,0.498,0.286,0.336,27.514
2025-01-09 16:00,2025-01-09 12:00,0.504,0.269,0.364,28.191
2025-01-09 17:00,2025-01-09 13:00,0.513,0.313,0.333,28.652
2025-01-09 18:00,2025-01-09 14:00,0.481,0.311,0.292,28.900
2025-01-09 19:00,2025-01-09 15:00,0.357,0.144,0.296,28.632
2025-01-09 20:00,2025-01-09 16:00,0.228,0.049,0.235,28.092
2025-01-09 21:00,2025-01-09 17:00,0.109,0.010,0.136,27.471
