# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.347, -68.757 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3466248", "lon": "-68.7571097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,26.911
2025-01-01 01:00,2024-12-31 21:00,0,0,0,26.367
2025-01-01 02:00,2024-12-31 22:00,0,0,0,25.833
2025-01-01 03:00,2024-12-31 23:00,0,0,0,25.378
2025-01-01 04:00,2025-01-01 00:00,0,0,0,24.987
2025-01-01 05:00,2025-01-01 01:00,0,0,0,24.633
2025-01-01 06:00,2025-01-01 02:00,0,0,0,24.297
2025-01-01 07:00,2025-01-01 03:00,0,0,0,23.970
2025-01-01 08:00,2025-01-01 04:00,0,0,0,23.689
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.474
2025-01-01 10:00,2025-01-01 06:00,0.005,0,0.023,23.469
2025-01-01 11:00,2025-01-01 07:00,0.094,0.007,0.121,24.646
2025-01-01 12:00,2025-01-01 08:00,0.229,0.091,0.191,26.444
2025-01-01 13:00,2025-01-01 09:00,0.351,0.193,0.241,28.735
2025-01-01 14:00,2025-01-01 10:00,0.447,0.295,0.270,30.931
2025-01-01 15:00,2025-01-01 11:00,0.514,0.382,0.280,32.674
2025-01-01 16:00,2025-01-01 12:00,0.518,0.356,0.316,33.773
2025-01-01 17:00,2025-01-01 13:00,0.474,0.249,0.362,34.168
2025-01-01 18:00,2025-01-01 14:00,0.352,0.087,0.359,33.704
2025-01-01 19:00,2025-01-01 15:00,0.249,0.035,0.280,32.959
2025-01-01 20:00,2025-01-01 16:00,0.183,0.023,0.213,32.300
2025-01-01 21:00,2025-01-01 17:00,0.111,0.012,0.139,31.645
2025-01-01 22:00,2025-01-01 18:00,0.018,0,0.041,30.419
2025-01-01 23:00,2025-01-01 19:00,0,0,0,28.503
2025-01-02 00:00,2025-01-01 20:00,0,0,0,27.263
2025-01-02 01:00,2025-01-01 21:00,0,0,0,26.566
2025-01-02 02:00,2025-01-01 22:00,0,0,0,26.040
2025-01-02 03:00,2025-01-01 23:00,0,0,0,25.443
2025-01-02 04:00,2025-01-02 00:00,0,0,0,24.849
2025-01-02 05:00,2025-01-02 01:00,0,0,0,24.300
2025-01-02 06:00,2025-01-02 02:00,0,0,0,23.773
2025-01-02 07:00,2025-01-02 03:00,0,0,0,23.285
2025-01-02 08:00,2025-01-02 04:00,0,0,0,22.879
2025-01-02 09:00,2025-01-02 05:00,0,0,0,22.559
2025-01-02 10:00,2025-01-02 06:00,0.005,0,0.023,22.487
2025-01-02 11:00,2025-01-02 07:00,0.087,0.008,0.111,23.517
2025-01-02 12:00,2025-01-02 08:00,0.230,0.134,0.148,25.873
2025-01-02 13:00,2025-01-02 09:00,0.377,0.317,0.149,28.907
2025-01-02 14:00,2025-01-02 10:00,0.499,0.496,0.142,31.435
2025-01-02 15:00,2025-01-02 11:00,0.572,0.609,0.142,33.343
2025-01-02 16:00,2025-01-02 12:00,0.595,0.645,0.146,34.643
2025-01-02 17:00,2025-01-02 13:00,0.564,0.588,0.159,35.251
2025-01-02 18:00,2025-01-02 14:00,0.494,0.468,0.176,35.376
2025-01-02 19:00,2025-01-02 15:00,0.346,0.201,0.239,34.763
2025-01-02 20:00,2025-01-02 16:00,0.234,0.096,0.203,33.993
2025-01-02 21:00,2025-01-02 17:00,0.109,0.018,0.132,32.933
2025-01-02 22:00,2025-01-02 18:00,0.015,0,0.037,31.389
2025-01-02 23:00,2025-01-02 19:00,0,0,0,29.318
2025-01-03 00:00,2025-01-02 20:00,0,0,0,28.089
2025-01-03 01:00,2025-01-02 21:00,0,0,0,27.321
2025-01-03 02:00,2025-01-02 22:00,0,0,0,26.616
