# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.954, -66.829 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9539964", "lon": "-66.8290114", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,27.680
2025-01-01 01:00,2024-12-31 21:00,0,0,0,26.791
2025-01-01 02:00,2024-12-31 22:00,0,0,0,26.080
2025-01-01 03:00,2024-12-31 23:00,0,0,0,25.482
2025-01-01 04:00,2025-01-01 00:00,0,0,0,24.954
2025-01-01 05:00,2025-01-01 01:00,0,0,0,24.519
2025-01-01 06:00,2025-01-01 02:00,0,0,0,24.183
2025-01-01 07:00,2025-01-01 03:00,0,0,0,23.858
2025-01-01 08:00,2025-01-01 04:00,0,0,0,23.555
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.289
2025-01-01 10:00,2025-01-01 06:00,0.012,0,0.033,23.378
2025-01-01 11:00,2025-01-01 07:00,0.106,0.013,0.129,24.670
2025-01-01 12:00,2025-01-01 08:00,0.235,0.086,0.204,26.475
2025-01-01 13:00,2025-01-01 09:00,0.351,0.178,0.255,28.594
2025-01-01 14:00,2025-01-01 10:00,0.449,0.296,0.270,30.663
2025-01-01 15:00,2025-01-01 11:00,0.521,0.419,0.253,32.346
2025-01-01 16:00,2025-01-01 12:00,0.556,0.504,0.224,33.683
2025-01-01 17:00,2025-01-01 13:00,0.538,0.494,0.211,34.572
2025-01-01 18:00,2025-01-01 14:00,0.460,0.368,0.226,34.889
2025-01-01 19:00,2025-01-01 15:00,0.348,0.205,0.237,34.626
2025-01-01 20:00,2025-01-01 16:00,0.213,0.062,0.211,33.812
2025-01-01 21:00,2025-01-01 17:00,0.081,0.004,0.113,32.519
2025-01-01 22:00,2025-01-01 18:00,0.002,0,0.020,30.823
2025-01-01 23:00,2025-01-01 19:00,0,0,0,29.415
2025-01-02 00:00,2025-01-01 20:00,0,0,0,28.534
2025-01-02 01:00,2025-01-01 21:00,0,0,0,27.645
2025-01-02 02:00,2025-01-01 22:00,0,0,0,26.884
2025-01-02 03:00,2025-01-01 23:00,0,0,0,26.281
2025-01-02 04:00,2025-01-02 00:00,0,0,0,25.731
2025-01-02 05:00,2025-01-02 01:00,0,0,0,25.202
2025-01-02 06:00,2025-01-02 02:00,0,0,0,24.698
2025-01-02 07:00,2025-01-02 03:00,0,0,0,24.256
2025-01-02 08:00,2025-01-02 04:00,0,0,0,23.845
2025-01-02 09:00,2025-01-02 05:00,0,0,0,23.474
2025-01-02 10:00,2025-01-02 06:00,0.014,0,0.035,23.493
2025-01-02 11:00,2025-01-02 07:00,0.107,0.018,0.124,24.994
2025-01-02 12:00,2025-01-02 08:00,0.237,0.091,0.201,27.236
2025-01-02 13:00,2025-01-02 09:00,0.350,0.172,0.262,29.560
2025-01-02 14:00,2025-01-02 10:00,0.430,0.234,0.309,31.558
2025-01-02 15:00,2025-01-02 11:00,0.466,0.247,0.350,33.070
2025-01-02 16:00,2025-01-02 12:00,0.476,0.252,0.363,34.137
2025-01-02 17:00,2025-01-02 13:00,0.465,0.260,0.341,34.868
2025-01-02 18:00,2025-01-02 14:00,0.439,0.284,0.283,35.427
2025-01-02 19:00,2025-01-02 15:00,0.336,0.168,0.260,35.336
2025-01-02 20:00,2025-01-02 16:00,0.215,0.068,0.210,34.741
2025-01-02 21:00,2025-01-02 17:00,0.095,0.010,0.125,33.698
2025-01-02 22:00,2025-01-02 18:00,0.006,0,0.025,32.076
2025-01-02 23:00,2025-01-02 19:00,0,0,0,30.104
2025-01-03 00:00,2025-01-02 20:00,0,0,0,29.178
2025-01-03 01:00,2025-01-02 21:00,0,0,0,28.578
2025-01-03 02:00,2025-01-02 22:00,0,0,0,28.099
2025-01-03 03:00,2025-01-02 23:00,0,0,0,27.596
2025-01-03 04:00,2025-01-03 00:00,0,0,0,27.119
2025-01-03 05:00,2025-01-03 01:00,0,0,0,26.664
2025-01-03 06:00,2025-01-03 02:00,0,0,0,26.273
2025-01-03 07:00,2025-01-03 03:00,0,0,0,25.950
2025-01-03 08:00,2025-01-03 04:00,0,0,0,25.679
2025-01-03 09:00,2025-01-03 05:00,0,0,0,25.452
2025-01-03 10:00,2025-01-03 06:00,0.007,0,0.026,25.381
2025-01-03 11:00,2025-01-03 07:00,0.094,0.004,0.125,26.223
2025-01-03 12:00,2025-01-03 08:00,0.205,0.029,0.227,27.333
2025-01-03 13:00,2025-01-03 09:00,0.314,0.072,0.314,28.122
2025-01-03 14:00,2025-01-03 10:00,0.389,0.105,0.377,29.204
2025-01-03 15:00,2025-01-03 11:00,0.413,0.103,0.413,30.088
2025-01-03 16:00,2025-01-03 12:00,0.416,0.097,0.425,30.701
2025-01-03 17:00,2025-01-03 13:00,0.395,0.086,0.409,31.082
2025-01-03 18:00,2025-01-03 14:00,0.357,0.075,0.372,31.225
2025-01-03 19:00,2025-01-03 15:00,0.273,0.043,0.298,30.851
2025-01-03 20:00,2025-01-03 16:00,0.193,0.025,0.221,30.168
2025-01-03 21:00,2025-01-03 17:00,0.084,0.003,0.116,29.113
2025-01-03 22:00,2025-01-03 18:00,0.002,0,0.019,27.779
2025-01-03 23:00,2025-01-03 19:00,0,0,0,26.620
2025-01-04 00:00,2025-01-03 20:00,0,0,0,26.012
2025-01-04 01:00,2025-01-03 21:00,0,0,0,25.612
2025-01-04 02:00,2025-01-03 22:00,0,0,0,25.331
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.075
2025-01-04 04:00,2025-01-04 00:00,0,0,0,24.847
2025-01-04 05:00,2025-01-04 01:00,0,0,0,24.670
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.506
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.335
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.170
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.018
2025-01-04 10:00,2025-01-04 06:00,0.006,0,0.024,24.043
2025-01-04 11:00,2025-01-04 07:00,0.086,0.003,0.117,24.779
2025-01-04 12:00,2025-01-04 08:00,0.205,0.028,0.226,25.961
2025-01-04 13:00,2025-01-04 09:00,0.314,0.073,0.313,27.874
2025-01-04 14:00,2025-01-04 10:00,0.402,0.130,0.372,30.119
2025-01-04 15:00,2025-01-04 11:00,0.460,0.183,0.401,31.717
2025-01-04 16:00,2025-01-04 12:00,0.476,0.199,0.411,32.755
2025-01-04 17:00,2025-01-04 13:00,0.452,0.174,0.404,33.258
2025-01-04 18:00,2025-01-04 14:00,0.383,0.110,0.376,33.265
2025-01-04 19:00,2025-01-04 15:00,0.261,0.037,0.292,32.693
2025-01-04 20:00,2025-01-04 16:00,0.146,0.010,0.182,31.728
2025-01-04 21:00,2025-01-04 17:00,0.059,0.001,0.089,30.486
2025-01-04 22:00,2025-01-04 18:00,0.001,0,0.018,29.021
2025-01-04 23:00,2025-01-04 19:00,0,0,0,27.783
2025-01-05 00:00,2025-01-04 20:00,0,0,0,26.934
2025-01-05 01:00,2025-01-04 21:00,0,0,0,26.286
2025-01-05 02:00,2025-01-04 22:00,0,0,0,25.803
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.454
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.135
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.845
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.562
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.312
2025-01-05 08:00,2025-01-05 04:00,0,0,0,24.076
2025-01-05 09:00,2025-01-05 05:00,0,0,0,23.811
2025-01-05 10:00,2025-01-05 06:00,0.010,0,0.030,23.864
2025-01-05 11:00,2025-01-05 07:00,0.103,0.006,0.132,24.968
2025-01-05 12:00,2025-01-05 08:00,0.226,0.048,0.231,26.215
2025-01-05 13:00,2025-01-05 09:00,0.329,0.096,0.308,27.784
2025-01-05 14:00,2025-01-05 10:00,0.406,0.140,0.366,29.938
2025-01-05 15:00,2025-01-05 11:00,0.449,0.166,0.402,31.624
2025-01-05 16:00,2025-01-05 12:00,0.460,0.174,0.413,32.603
2025-01-05 17:00,2025-01-05 13:00,0.452,0.180,0.398,33.191
2025-01-05 18:00,2025-01-05 14:00,0.397,0.137,0.367,33.347
2025-01-05 19:00,2025-01-05 15:00,0.290,0.060,0.305,32.918
2025-01-05 20:00,2025-01-05 16:00,0.168,0.016,0.202,32.022
2025-01-05 21:00,2025-01-05 17:00,0.058,0.001,0.088,30.791
2025-01-05 22:00,2025-01-05 18:00,0,0,0.015,29.332
2025-01-05 23:00,2025-01-05 19:00,0,0,0,28.009
2025-01-06 00:00,2025-01-05 20:00,0,0,0,27.142
2025-01-06 01:00,2025-01-05 21:00,0,0,0,26.535
2025-01-06 02:00,2025-01-05 22:00,0,0,0,26.046
2025-01-06 03:00,2025-01-05 23:00,0,0,0,25.626
2025-01-06 04:00,2025-01-06 00:00,0,0,0,25.242
2025-01-06 05:00,2025-01-06 01:00,0,0,0,24.901
2025-01-06 06:00,2025-01-06 02:00,0,0,0,24.610
2025-01-06 07:00,2025-01-06 03:00,0,0,0,24.336
2025-01-06 08:00,2025-01-06 04:00,0,0,0,24.093
2025-01-06 09:00,2025-01-06 05:00,0,0,0,23.923
2025-01-06 10:00,2025-01-06 06:00,0.010,0,0.030,24.097
2025-01-06 11:00,2025-01-06 07:00,0.111,0.011,0.136,25.633
2025-01-06 12:00,2025-01-06 08:00,0.244,0.089,0.212,27.666
2025-01-06 13:00,2025-01-06 09:00,0.355,0.158,0.281,28.814
2025-01-06 14:00,2025-01-06 10:00,0.414,0.163,0.354,29.857
2025-01-06 15:00,2025-01-06 11:00,0.430,0.139,0.400,30.624
2025-01-06 16:00,2025-01-06 12:00,0.444,0.144,0.417,31.149
2025-01-06 17:00,2025-01-06 13:00,0.420,0.126,0.403,31.341
2025-01-06 18:00,2025-01-06 14:00,0.381,0.112,0.365,31.247
2025-01-06 19:00,2025-01-06 15:00,0.306,0.077,0.304,30.832
2025-01-06 20:00,2025-01-06 16:00,0.201,0.034,0.221,29.968
2025-01-06 21:00,2025-01-06 17:00,0.085,0.004,0.116,28.674
2025-01-06 22:00,2025-01-06 18:00,0.002,0,0.020,27.254
2025-01-06 23:00,2025-01-06 19:00,0,0,0,26.212
