# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.058, -65.341 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.0581118", "lon": "-65.3413493", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,27.144
2025-01-01 01:00,2024-12-31 21:00,0,0,0,26.411
2025-01-01 02:00,2024-12-31 22:00,0,0,0,25.794
2025-01-01 03:00,2024-12-31 23:00,0,0,0,25.283
2025-01-01 04:00,2025-01-01 00:00,0,0,0,24.872
2025-01-01 05:00,2025-01-01 01:00,0,0,0,24.552
2025-01-01 06:00,2025-01-01 02:00,0,0,0,24.304
2025-01-01 07:00,2025-01-01 03:00,0,0,0,24.097
2025-01-01 08:00,2025-01-01 04:00,0,0,0,23.934
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.782
2025-01-01 10:00,2025-01-01 06:00,0.009,0,0.028,23.827
2025-01-01 11:00,2025-01-01 07:00,0.083,0.002,0.114,24.662
2025-01-01 12:00,2025-01-01 08:00,0.180,0.013,0.211,25.543
2025-01-01 13:00,2025-01-01 09:00,0.270,0.030,0.301,26.396
2025-01-01 14:00,2025-01-01 10:00,0.332,0.043,0.364,27.332
2025-01-01 15:00,2025-01-01 11:00,0.363,0.049,0.399,28.318
2025-01-01 16:00,2025-01-01 12:00,0.368,0.048,0.407,29.125
2025-01-01 17:00,2025-01-01 13:00,0.337,0.039,0.379,29.602
2025-01-01 18:00,2025-01-01 14:00,0.291,0.029,0.332,29.681
2025-01-01 19:00,2025-01-01 15:00,0.216,0.016,0.255,29.316
2025-01-01 20:00,2025-01-01 16:00,0.132,0.006,0.167,28.626
2025-01-01 21:00,2025-01-01 17:00,0.053,0.001,0.082,27.749
2025-01-01 22:00,2025-01-01 18:00,0,0,0.011,26.594
2025-01-01 23:00,2025-01-01 19:00,0,0,0,25.628
2025-01-02 00:00,2025-01-01 20:00,0,0,0,25.126
2025-01-02 01:00,2025-01-01 21:00,0,0,0,24.738
2025-01-02 02:00,2025-01-01 22:00,0,0,0,24.452
2025-01-02 03:00,2025-01-01 23:00,0,0,0,24.202
2025-01-02 04:00,2025-01-02 00:00,0,0,0,23.978
2025-01-02 05:00,2025-01-02 01:00,0,0,0,23.789
2025-01-02 06:00,2025-01-02 02:00,0,0,0,23.658
2025-01-02 07:00,2025-01-02 03:00,0,0,0,23.656
2025-01-02 08:00,2025-01-02 04:00,0,0,0,23.761
2025-01-02 09:00,2025-01-02 05:00,0,0,0,23.774
2025-01-02 10:00,2025-01-02 06:00,0.008,0,0.027,23.711
2025-01-02 11:00,2025-01-02 07:00,0.091,0.004,0.120,24.336
2025-01-02 12:00,2025-01-02 08:00,0.222,0.047,0.226,25.309
2025-01-02 13:00,2025-01-02 09:00,0.357,0.162,0.275,27.080
2025-01-02 14:00,2025-01-02 10:00,0.455,0.292,0.279,29.930
2025-01-02 15:00,2025-01-02 11:00,0.520,0.406,0.263,32.003
2025-01-02 16:00,2025-01-02 12:00,0.547,0.475,0.239,33.354
2025-01-02 17:00,2025-01-02 13:00,0.518,0.435,0.239,34.003
2025-01-02 18:00,2025-01-02 14:00,0.437,0.306,0.253,34.007
2025-01-02 19:00,2025-01-02 15:00,0.334,0.181,0.242,33.605
2025-01-02 20:00,2025-01-02 16:00,0.201,0.058,0.200,32.805
2025-01-02 21:00,2025-01-02 17:00,0.082,0.005,0.113,31.758
2025-01-02 22:00,2025-01-02 18:00,0.001,0,0.018,30.269
2025-01-02 23:00,2025-01-02 19:00,0,0,0,28.552
2025-01-03 00:00,2025-01-02 20:00,0,0,0,27.575
2025-01-03 01:00,2025-01-02 21:00,0,0,0,26.912
2025-01-03 02:00,2025-01-02 22:00,0,0,0,26.390
2025-01-03 03:00,2025-01-02 23:00,0,0,0,25.957
2025-01-03 04:00,2025-01-03 00:00,0,0,0,25.621
2025-01-03 05:00,2025-01-03 01:00,0,0,0,25.251
2025-01-03 06:00,2025-01-03 02:00,0,0,0,24.888
2025-01-03 07:00,2025-01-03 03:00,0,0,0,24.530
2025-01-03 08:00,2025-01-03 04:00,0,0,0,24.199
2025-01-03 09:00,2025-01-03 05:00,0,0,0,23.904
2025-01-03 10:00,2025-01-03 06:00,0.016,0,0.037,23.942
2025-01-03 11:00,2025-01-03 07:00,0.117,0.015,0.138,25.052
2025-01-03 12:00,2025-01-03 08:00,0.249,0.098,0.208,27.008
2025-01-03 13:00,2025-01-03 09:00,0.363,0.189,0.259,28.624
2025-01-03 14:00,2025-01-03 10:00,0.450,0.275,0.290,30.161
2025-01-03 15:00,2025-01-03 11:00,0.500,0.326,0.312,31.381
2025-01-03 16:00,2025-01-03 12:00,0.501,0.311,0.332,32.165
2025-01-03 17:00,2025-01-03 13:00,0.481,0.296,0.320,32.596
2025-01-03 18:00,2025-01-03 14:00,0.420,0.229,0.303,32.626
2025-01-03 19:00,2025-01-03 15:00,0.307,0.108,0.277,32.156
2025-01-03 20:00,2025-01-03 16:00,0.196,0.044,0.206,31.424
2025-01-03 21:00,2025-01-03 17:00,0.079,0.004,0.110,30.440
2025-01-03 22:00,2025-01-03 18:00,0,0,0.016,29.020
2025-01-03 23:00,2025-01-03 19:00,0,0,0,27.971
2025-01-04 00:00,2025-01-03 20:00,0,0,0,27.346
2025-01-04 01:00,2025-01-03 21:00,0,0,0,26.859
2025-01-04 02:00,2025-01-03 22:00,0,0,0,26.222
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.670
2025-01-04 04:00,2025-01-04 00:00,0,0,0,25.247
2025-01-04 05:00,2025-01-04 01:00,0,0,0,24.888
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.590
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.341
