# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.238, -68.687 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,26.754
2025-01-01 01:00,2024-12-31 21:00,0,0,0,26.183
2025-01-01 02:00,2024-12-31 22:00,0,0,0,25.677
2025-01-01 03:00,2024-12-31 23:00,0,0,0,25.255
2025-01-01 04:00,2025-01-01 00:00,0,0,0,24.898
2025-01-01 05:00,2025-01-01 01:00,0,0,0,24.560
2025-01-01 06:00,2025-01-01 02:00,0,0,0,24.236
2025-01-01 07:00,2025-01-01 03:00,0,0,0,23.931
2025-01-01 08:00,2025-01-01 04:00,0,0,0,23.673
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.474
2025-01-01 10:00,2025-01-01 06:00,0.005,0,0.023,23.474
2025-01-01 11:00,2025-01-01 07:00,0.094,0.007,0.121,24.626
2025-01-01 12:00,2025-01-01 08:00,0.230,0.092,0.191,26.391
2025-01-01 13:00,2025-01-01 09:00,0.351,0.192,0.242,28.704
2025-01-01 14:00,2025-01-01 10:00,0.443,0.278,0.280,30.892
2025-01-01 15:00,2025-01-01 11:00,0.499,0.333,0.308,32.542
2025-01-01 16:00,2025-01-01 12:00,0.493,0.279,0.358,33.480
2025-01-01 17:00,2025-01-01 13:00,0.442,0.177,0.389,33.756
2025-01-01 18:00,2025-01-01 14:00,0.341,0.074,0.356,33.373
2025-01-01 19:00,2025-01-01 15:00,0.259,0.040,0.287,32.801
2025-01-01 20:00,2025-01-01 16:00,0.204,0.036,0.225,32.317
2025-01-01 21:00,2025-01-01 17:00,0.117,0.018,0.140,31.711
2025-01-01 22:00,2025-01-01 18:00,0.017,0,0.040,30.430
2025-01-01 23:00,2025-01-01 19:00,0,0,0,28.499
2025-01-02 00:00,2025-01-01 20:00,0,0,0,27.332
2025-01-02 01:00,2025-01-01 21:00,0,0,0,26.606
2025-01-02 02:00,2025-01-01 22:00,0,0,0,26.031
2025-01-02 03:00,2025-01-01 23:00,0,0,0,25.430
2025-01-02 04:00,2025-01-02 00:00,0,0,0,24.830
2025-01-02 05:00,2025-01-02 01:00,0,0,0,24.274
2025-01-02 06:00,2025-01-02 02:00,0,0,0,23.757
2025-01-02 07:00,2025-01-02 03:00,0,0,0,23.292
2025-01-02 08:00,2025-01-02 04:00,0,0,0,22.921
2025-01-02 09:00,2025-01-02 05:00,0,0,0,22.630
2025-01-02 10:00,2025-01-02 06:00,0.005,0,0.022,22.564
2025-01-02 11:00,2025-01-02 07:00,0.088,0.008,0.112,23.587
2025-01-02 12:00,2025-01-02 08:00,0.230,0.137,0.146,25.962
2025-01-02 13:00,2025-01-02 09:00,0.377,0.319,0.148,29.034
2025-01-02 14:00,2025-01-02 10:00,0.499,0.497,0.141,31.549
2025-01-02 15:00,2025-01-02 11:00,0.571,0.607,0.142,33.443
2025-01-02 16:00,2025-01-02 12:00,0.593,0.643,0.147,34.740
2025-01-02 17:00,2025-01-02 13:00,0.562,0.586,0.159,35.354
2025-01-02 18:00,2025-01-02 14:00,0.492,0.465,0.176,35.480
2025-01-02 19:00,2025-01-02 15:00,0.344,0.199,0.240,34.867
2025-01-02 20:00,2025-01-02 16:00,0.232,0.094,0.204,34.085
2025-01-02 21:00,2025-01-02 17:00,0.108,0.018,0.131,33.037
2025-01-02 22:00,2025-01-02 18:00,0.014,0,0.036,31.489
2025-01-02 23:00,2025-01-02 19:00,0,0,0,29.420
2025-01-03 00:00,2025-01-02 20:00,0,0,0,28.210
2025-01-03 01:00,2025-01-02 21:00,0,0,0,27.423
2025-01-03 02:00,2025-01-02 22:00,0,0,0,26.691
2025-01-03 03:00,2025-01-02 23:00,0,0,0,26.011
2025-01-03 04:00,2025-01-03 00:00,0,0,0,25.340
2025-01-03 05:00,2025-01-03 01:00,0,0,0,24.702
2025-01-03 06:00,2025-01-03 02:00,0,0,0,24.180
2025-01-03 07:00,2025-01-03 03:00,0,0,0,23.810
2025-01-03 08:00,2025-01-03 04:00,0,0,0,23.575
2025-01-03 09:00,2025-01-03 05:00,0,0,0,23.431
2025-01-03 10:00,2025-01-03 06:00,0.003,0,0.020,23.439
2025-01-03 11:00,2025-01-03 07:00,0.077,0.002,0.107,24.003
2025-01-03 12:00,2025-01-03 08:00,0.196,0.027,0.215,25.102
2025-01-03 13:00,2025-01-03 09:00,0.321,0.091,0.301,26.942
