# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.105, -67.557 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1049143", "lon": "-67.556766", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,26.814
2025-01-01 01:00,2024-12-31 21:00,0,0,0,25.995
2025-01-01 02:00,2024-12-31 22:00,0,0,0,25.390
2025-01-01 03:00,2024-12-31 23:00,0,0,0,24.937
2025-01-01 04:00,2025-01-01 00:00,0,0,0,24.566
2025-01-01 05:00,2025-01-01 01:00,0,0,0,24.239
2025-01-01 06:00,2025-01-01 02:00,0,0,0,23.965
2025-01-01 07:00,2025-01-01 03:00,0,0,0,23.731
2025-01-01 08:00,2025-01-01 04:00,0,0,0,23.541
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.381
2025-01-01 10:00,2025-01-01 06:00,0.009,0,0.028,23.468
2025-01-01 11:00,2025-01-01 07:00,0.101,0.011,0.124,24.540
2025-01-01 12:00,2025-01-01 08:00,0.231,0.083,0.201,26.003
2025-01-01 13:00,2025-01-01 09:00,0.330,0.133,0.273,28.077
2025-01-01 14:00,2025-01-01 10:00,0.404,0.179,0.326,30.311
2025-01-01 15:00,2025-01-01 11:00,0.461,0.237,0.349,31.943
2025-01-01 16:00,2025-01-01 12:00,0.492,0.295,0.338,33.151
2025-01-01 17:00,2025-01-01 13:00,0.491,0.338,0.298,33.991
2025-01-01 18:00,2025-01-01 14:00,0.464,0.372,0.227,34.539
2025-01-01 19:00,2025-01-01 15:00,0.385,0.323,0.168,34.684
2025-01-01 20:00,2025-01-01 16:00,0.246,0.165,0.149,34.209
2025-01-01 21:00,2025-01-01 17:00,0.103,0.026,0.117,33.203
2025-01-01 22:00,2025-01-01 18:00,0.010,0,0.031,31.522
2025-01-01 23:00,2025-01-01 19:00,0,0,0,29.555
2025-01-02 00:00,2025-01-01 20:00,0,0,0,28.520
2025-01-02 01:00,2025-01-01 21:00,0,0,0,27.708
2025-01-02 02:00,2025-01-01 22:00,0,0,0,26.993
2025-01-02 03:00,2025-01-01 23:00,0,0,0,26.379
2025-01-02 04:00,2025-01-02 00:00,0,0,0,25.813
2025-01-02 05:00,2025-01-02 01:00,0,0,0,25.297
2025-01-02 06:00,2025-01-02 02:00,0,0,0,24.832
2025-01-02 07:00,2025-01-02 03:00,0,0,0,24.399
2025-01-02 08:00,2025-01-02 04:00,0,0,0,23.951
2025-01-02 09:00,2025-01-02 05:00,0,0,0,23.514
2025-01-02 10:00,2025-01-02 06:00,0.010,0,0.029,23.390
2025-01-02 11:00,2025-01-02 07:00,0.087,0.024,0.097,24.857
2025-01-02 12:00,2025-01-02 08:00,0.246,0.184,0.120,27.635
2025-01-02 13:00,2025-01-02 09:00,0.392,0.354,0.136,30.554
2025-01-02 14:00,2025-01-02 10:00,0.494,0.481,0.154,32.847
2025-01-02 15:00,2025-01-02 11:00,0.554,0.563,0.166,34.623
2025-01-02 16:00,2025-01-02 12:00,0.570,0.580,0.178,35.871
2025-01-02 17:00,2025-01-02 13:00,0.527,0.492,0.205,36.433
2025-01-02 18:00,2025-01-02 14:00,0.457,0.368,0.228,36.535
