# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.997, -66.075 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.997342", "lon": "-66.0751504", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,28.645
2025-01-01 01:00,2024-12-31 21:00,0,0,0,27.942
2025-01-01 02:00,2024-12-31 22:00,0,0,0,27.320
2025-01-01 03:00,2024-12-31 23:00,0,0,0,26.697
2025-01-01 04:00,2025-01-01 00:00,0,0,0,26.086
2025-01-01 05:00,2025-01-01 01:00,0,0,0,25.548
2025-01-01 06:00,2025-01-01 02:00,0,0,0,25.045
2025-01-01 07:00,2025-01-01 03:00,0,0,0,24.578
2025-01-01 08:00,2025-01-01 04:00,0,0,0,24.161
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.781
2025-01-01 10:00,2025-01-01 06:00,0.018,0,0.040,23.844
2025-01-01 11:00,2025-01-01 07:00,0.118,0.022,0.133,25.354
2025-01-01 12:00,2025-01-01 08:00,0.255,0.113,0.201,27.465
2025-01-01 13:00,2025-01-01 09:00,0.372,0.205,0.256,29.501
2025-01-01 14:00,2025-01-01 10:00,0.452,0.265,0.305,31.121
2025-01-01 15:00,2025-01-01 11:00,0.491,0.281,0.347,32.228
2025-01-01 16:00,2025-01-01 12:00,0.492,0.251,0.381,32.991
2025-01-01 17:00,2025-01-01 13:00,0.412,0.124,0.400,33.169
2025-01-01 18:00,2025-01-01 14:00,0.325,0.059,0.350,32.973
2025-01-01 19:00,2025-01-01 15:00,0.228,0.025,0.264,32.432
2025-01-01 20:00,2025-01-01 16:00,0.137,0.009,0.173,31.641
2025-01-01 21:00,2025-01-01 17:00,0.055,0.001,0.085,30.614
2025-01-01 22:00,2025-01-01 18:00,0,0,0.014,29.315
2025-01-01 23:00,2025-01-01 19:00,0,0,0,28.204
2025-01-02 00:00,2025-01-01 20:00,0,0,0,27.376
2025-01-02 01:00,2025-01-01 21:00,0,0,0,26.706
2025-01-02 02:00,2025-01-01 22:00,0,0,0,26.146
2025-01-02 03:00,2025-01-01 23:00,0,0,0,25.648
2025-01-02 04:00,2025-01-02 00:00,0,0,0,25.173
2025-01-02 05:00,2025-01-02 01:00,0,0,0,24.731
2025-01-02 06:00,2025-01-02 02:00,0,0,0,24.347
2025-01-02 07:00,2025-01-02 03:00,0,0,0,24.041
2025-01-02 08:00,2025-01-02 04:00,0,0,0,23.806
2025-01-02 09:00,2025-01-02 05:00,0,0,0,23.618
2025-01-02 10:00,2025-01-02 06:00,0.012,0,0.033,23.742
2025-01-02 11:00,2025-01-02 07:00,0.102,0.007,0.130,24.886
2025-01-02 12:00,2025-01-02 08:00,0.224,0.055,0.222,26.607
2025-01-02 13:00,2025-01-02 09:00,0.338,0.132,0.286,28.791
2025-01-02 14:00,2025-01-02 10:00,0.414,0.187,0.332,30.711
2025-01-02 15:00,2025-01-02 11:00,0.465,0.239,0.353,32.215
2025-01-02 16:00,2025-01-02 12:00,0.496,0.310,0.330,33.399
2025-01-02 17:00,2025-01-02 13:00,0.520,0.434,0.244,34.483
2025-01-02 18:00,2025-01-02 14:00,0.481,0.441,0.184,35.207
2025-01-02 19:00,2025-01-02 15:00,0.370,0.300,0.173,35.293
2025-01-02 20:00,2025-01-02 16:00,0.226,0.120,0.170,34.750
2025-01-02 21:00,2025-01-02 17:00,0.092,0.013,0.117,33.664
2025-01-02 22:00,2025-01-02 18:00,0.005,0,0.023,31.969
2025-01-02 23:00,2025-01-02 19:00,0,0,0,29.927
2025-01-03 00:00,2025-01-02 20:00,0,0,0,29.004
2025-01-03 01:00,2025-01-02 21:00,0,0,0,28.475
2025-01-03 02:00,2025-01-02 22:00,0,0,0,27.862
2025-01-03 03:00,2025-01-02 23:00,0,0,0,27.277
2025-01-03 04:00,2025-01-03 00:00,0,0,0,26.806
2025-01-03 05:00,2025-01-03 01:00,0,0,0,26.395
2025-01-03 06:00,2025-01-03 02:00,0,0,0,26.035
2025-01-03 07:00,2025-01-03 03:00,0,0,0,25.767
2025-01-03 08:00,2025-01-03 04:00,0,0,0,25.530
2025-01-03 09:00,2025-01-03 05:00,0,0,0,25.295
2025-01-03 10:00,2025-01-03 06:00,0.016,0,0.038,25.285
2025-01-03 11:00,2025-01-03 07:00,0.115,0.013,0.139,26.607
2025-01-03 12:00,2025-01-03 08:00,0.242,0.079,0.221,28.157
2025-01-03 13:00,2025-01-03 09:00,0.359,0.164,0.280,29.000
2025-01-03 14:00,2025-01-03 10:00,0.439,0.223,0.328,30.113
2025-01-03 15:00,2025-01-03 11:00,0.474,0.228,0.373,31.010
2025-01-03 16:00,2025-01-03 12:00,0.465,0.190,0.400,31.538
2025-01-03 17:00,2025-01-03 13:00,0.437,0.163,0.390,31.786
2025-01-03 18:00,2025-01-03 14:00,0.402,0.152,0.354,31.881
2025-01-03 19:00,2025-01-03 15:00,0.289,0.067,0.295,31.370
2025-01-03 20:00,2025-01-03 16:00,0.191,0.029,0.214,30.495
2025-01-03 21:00,2025-01-03 17:00,0.076,0.003,0.107,29.345
2025-01-03 22:00,2025-01-03 18:00,0,0,0.016,28.027
2025-01-03 23:00,2025-01-03 19:00,0,0,0,27.164
2025-01-04 00:00,2025-01-03 20:00,0,0,0,26.585
2025-01-04 01:00,2025-01-03 21:00,0,0,0,26.142
2025-01-04 02:00,2025-01-03 22:00,0,0,0,25.818
