# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.887, -66.978 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,29.356
2025-01-01 01:00,2024-12-31 21:00,0,0,0,28.609
2025-01-01 02:00,2024-12-31 22:00,0,0,0,27.926
2025-01-01 03:00,2024-12-31 23:00,0,0,0,27.252
2025-01-01 04:00,2025-01-01 00:00,0,0,0,26.587
2025-01-01 05:00,2025-01-01 01:00,0,0,0,25.971
2025-01-01 06:00,2025-01-01 02:00,0,0,0,25.443
2025-01-01 07:00,2025-01-01 03:00,0,0,0,24.994
2025-01-01 08:00,2025-01-01 04:00,0,0,0,24.630
2025-01-01 09:00,2025-01-01 05:00,0,0,0,24.336
2025-01-01 10:00,2025-01-01 06:00,0.010,0,0.030,24.400
2025-01-01 11:00,2025-01-01 07:00,0.102,0.010,0.127,25.521
2025-01-01 12:00,2025-01-01 08:00,0.234,0.092,0.197,27.464
2025-01-01 13:00,2025-01-01 09:00,0.368,0.246,0.211,29.721
2025-01-01 14:00,2025-01-01 10:00,0.483,0.422,0.195,31.880
2025-01-01 15:00,2025-01-01 11:00,0.560,0.559,0.175,33.642
2025-01-01 16:00,2025-01-01 12:00,0.588,0.619,0.163,35.008
2025-01-01 17:00,2025-01-01 13:00,0.560,0.580,0.164,35.887
2025-01-01 18:00,2025-01-01 14:00,0.488,0.473,0.165,36.251
2025-01-01 19:00,2025-01-01 15:00,0.377,0.320,0.164,36.091
2025-01-01 20:00,2025-01-01 16:00,0.235,0.134,0.168,35.351
2025-01-01 21:00,2025-01-01 17:00,0.097,0.014,0.123,34.065
2025-01-01 22:00,2025-01-01 18:00,0.007,0,0.027,32.133
2025-01-01 23:00,2025-01-01 19:00,0,0,0,30.408
2025-01-02 00:00,2025-01-01 20:00,0,0,0,29.448
2025-01-02 01:00,2025-01-01 21:00,0,0,0,28.485
2025-01-02 02:00,2025-01-01 22:00,0,0,0,27.603
2025-01-02 03:00,2025-01-01 23:00,0,0,0,26.921
2025-01-02 04:00,2025-01-02 00:00,0,0,0,26.309
2025-01-02 05:00,2025-01-02 01:00,0,0,0,25.749
2025-01-02 06:00,2025-01-02 02:00,0,0,0,25.244
2025-01-02 07:00,2025-01-02 03:00,0,0,0,24.798
2025-01-02 08:00,2025-01-02 04:00,0,0,0,24.383
2025-01-02 09:00,2025-01-02 05:00,0,0,0,24.005
2025-01-02 10:00,2025-01-02 06:00,0.013,0,0.034,24.041
2025-01-02 11:00,2025-01-02 07:00,0.104,0.020,0.120,25.401
2025-01-02 12:00,2025-01-02 08:00,0.248,0.146,0.160,27.839
2025-01-02 13:00,2025-01-02 09:00,0.385,0.309,0.171,30.485
2025-01-02 14:00,2025-01-02 10:00,0.504,0.489,0.160,32.855
2025-01-02 15:00,2025-01-02 11:00,0.564,0.578,0.166,34.670
2025-01-02 16:00,2025-01-02 12:00,0.576,0.592,0.176,35.911
2025-01-02 17:00,2025-01-02 13:00,0.547,0.539,0.189,36.631
2025-01-02 18:00,2025-01-02 14:00,0.439,0.316,0.255,36.576
2025-01-02 19:00,2025-01-02 15:00,0.315,0.134,0.270,35.990
2025-01-02 20:00,2025-01-02 16:00,0.206,0.059,0.208,35.210
2025-01-02 21:00,2025-01-02 17:00,0.101,0.017,0.125,34.316
2025-01-02 22:00,2025-01-02 18:00,0.008,0,0.029,32.570
2025-01-02 23:00,2025-01-02 19:00,0,0,0,30.446
2025-01-03 00:00,2025-01-02 20:00,0,0,0,29.396
2025-01-03 01:00,2025-01-02 21:00,0,0,0,28.767
2025-01-03 02:00,2025-01-02 22:00,0,0,0,28.199
2025-01-03 03:00,2025-01-02 23:00,0,0,0,27.695
2025-01-03 04:00,2025-01-03 00:00,0,0,0,27.218
2025-01-03 05:00,2025-01-03 01:00,0,0,0,26.843
2025-01-03 06:00,2025-01-03 02:00,0,0,0,26.467
2025-01-03 07:00,2025-01-03 03:00,0,0,0,26.097
2025-01-03 08:00,2025-01-03 04:00,0,0,0,25.759
2025-01-03 09:00,2025-01-03 05:00,0,0,0,25.462
2025-01-03 10:00,2025-01-03 06:00,0.012,0,0.033,25.549
2025-01-03 11:00,2025-01-03 07:00,0.110,0.010,0.137,26.723
2025-01-03 12:00,2025-01-03 08:00,0.242,0.082,0.219,28.172
2025-01-03 13:00,2025-01-03 09:00,0.368,0.188,0.268,29.415
2025-01-03 14:00,2025-01-03 10:00,0.455,0.259,0.315,30.776
2025-01-03 15:00,2025-01-03 11:00,0.468,0.211,0.383,31.622
2025-01-03 16:00,2025-01-03 12:00,0.463,0.177,0.412,32.159
2025-01-03 17:00,2025-01-03 13:00,0.424,0.129,0.407,32.350
2025-01-03 18:00,2025-01-03 14:00,0.358,0.082,0.368,32.237
2025-01-03 19:00,2025-01-03 15:00,0.259,0.037,0.289,31.755
2025-01-03 20:00,2025-01-03 16:00,0.161,0.014,0.195,30.967
2025-01-03 21:00,2025-01-03 17:00,0.068,0.002,0.099,29.898
2025-01-03 22:00,2025-01-03 18:00,0.001,0,0.017,28.504
2025-01-03 23:00,2025-01-03 19:00,0,0,0,27.277
2025-01-04 00:00,2025-01-03 20:00,0,0,0,26.637
2025-01-04 01:00,2025-01-03 21:00,0,0,0,26.191
2025-01-04 02:00,2025-01-03 22:00,0,0,0,25.839
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.544
2025-01-04 04:00,2025-01-04 00:00,0,0,0,25.304
2025-01-04 05:00,2025-01-04 01:00,0,0,0,25.094
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.875
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.686
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.524
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.388
2025-01-04 10:00,2025-01-04 06:00,0.003,0,0.020,24.428
2025-01-04 11:00,2025-01-04 07:00,0.068,0.001,0.098,24.994
2025-01-04 12:00,2025-01-04 08:00,0.166,0.012,0.198,25.974
2025-01-04 13:00,2025-01-04 09:00,0.260,0.031,0.289,27.328
2025-01-04 14:00,2025-01-04 10:00,0.343,0.059,0.365,29.296
2025-01-04 15:00,2025-01-04 11:00,0.414,0.102,0.417,31.040
2025-01-04 16:00,2025-01-04 12:00,0.449,0.141,0.430,32.233
