# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.984, -68.088 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9839631", "lon": "-68.0875716", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,26.664
2025-01-01 01:00,2024-12-31 21:00,0,0,0,26.018
2025-01-01 02:00,2024-12-31 22:00,0,0,0,25.506
2025-01-01 03:00,2024-12-31 23:00,0,0,0,25.087
2025-01-01 04:00,2025-01-01 00:00,0,0,0,24.743
2025-01-01 05:00,2025-01-01 01:00,0,0,0,24.383
2025-01-01 06:00,2025-01-01 02:00,0,0,0,24.020
2025-01-01 07:00,2025-01-01 03:00,0,0,0,23.708
2025-01-01 08:00,2025-01-01 04:00,0,0,0,23.456
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.301
2025-01-01 10:00,2025-01-01 06:00,0.008,0,0.027,23.404
2025-01-01 11:00,2025-01-01 07:00,0.097,0.011,0.120,24.773
2025-01-01 12:00,2025-01-01 08:00,0.235,0.105,0.185,26.812
2025-01-01 13:00,2025-01-01 09:00,0.349,0.178,0.254,29.060
2025-01-01 14:00,2025-01-01 10:00,0.391,0.148,0.341,30.761
2025-01-01 15:00,2025-01-01 11:00,0.402,0.117,0.389,31.756
2025-01-01 16:00,2025-01-01 12:00,0.400,0.102,0.403,32.367
2025-01-01 17:00,2025-01-01 13:00,0.381,0.092,0.390,32.679
2025-01-01 18:00,2025-01-01 14:00,0.359,0.101,0.352,32.826
2025-01-01 19:00,2025-01-01 15:00,0.354,0.188,0.259,33.144
2025-01-01 20:00,2025-01-01 16:00,0.260,0.188,0.142,33.236
2025-01-01 21:00,2025-01-01 17:00,0.105,0.040,0.104,32.540
2025-01-01 22:00,2025-01-01 18:00,0.013,0,0.034,30.976
2025-01-01 23:00,2025-01-01 19:00,0,0,0,28.801
2025-01-02 00:00,2025-01-01 20:00,0,0,0,27.774
2025-01-02 01:00,2025-01-01 21:00,0,0,0,26.934
2025-01-02 02:00,2025-01-01 22:00,0,0,0,26.224
2025-01-02 03:00,2025-01-01 23:00,0,0,0,25.612
2025-01-02 04:00,2025-01-02 00:00,0,0,0,25.032
2025-01-02 05:00,2025-01-02 01:00,0,0,0,24.496
2025-01-02 06:00,2025-01-02 02:00,0,0,0,24.064
2025-01-02 07:00,2025-01-02 03:00,0,0,0,23.724
2025-01-02 08:00,2025-01-02 04:00,0,0,0,23.416
2025-01-02 09:00,2025-01-02 05:00,0,0,0,23.136
2025-01-02 10:00,2025-01-02 06:00,0.005,0,0.024,23.070
2025-01-02 11:00,2025-01-02 07:00,0.089,0.015,0.107,24.141
2025-01-02 12:00,2025-01-02 08:00,0.237,0.162,0.130,26.564
2025-01-02 13:00,2025-01-02 09:00,0.388,0.349,0.134,29.752
2025-01-02 14:00,2025-01-02 10:00,0.501,0.503,0.140,32.179
2025-01-02 15:00,2025-01-02 11:00,0.566,0.597,0.147,34.007
2025-01-02 16:00,2025-01-02 12:00,0.584,0.621,0.156,35.258
2025-01-02 17:00,2025-01-02 13:00,0.549,0.556,0.172,35.879
2025-01-02 18:00,2025-01-02 14:00,0.478,0.432,0.192,36.007
2025-01-02 19:00,2025-01-02 15:00,0.324,0.156,0.258,35.299
2025-01-02 20:00,2025-01-02 16:00,0.219,0.073,0.209,34.473
2025-01-02 21:00,2025-01-02 17:00,0.102,0.014,0.128,33.454
2025-01-02 22:00,2025-01-02 18:00,0.011,0,0.032,31.899
2025-01-02 23:00,2025-01-02 19:00,0,0,0,29.957
2025-01-03 00:00,2025-01-02 20:00,0,0,0,28.943
2025-01-03 01:00,2025-01-02 21:00,0,0,0,28.162
2025-01-03 02:00,2025-01-02 22:00,0,0,0,27.386
2025-01-03 03:00,2025-01-02 23:00,0,0,0,26.584
2025-01-03 04:00,2025-01-03 00:00,0,0,0,25.924
2025-01-03 05:00,2025-01-03 01:00,0,0,0,25.391
2025-01-03 06:00,2025-01-03 02:00,0,0,0,24.905
2025-01-03 07:00,2025-01-03 03:00,0,0,0,24.501
2025-01-03 08:00,2025-01-03 04:00,0,0,0,24.229
2025-01-03 09:00,2025-01-03 05:00,0,0,0,24.053
2025-01-03 10:00,2025-01-03 06:00,0,0,0.014,24.045
2025-01-03 11:00,2025-01-03 07:00,0.052,0.001,0.080,24.531
2025-01-03 12:00,2025-01-03 08:00,0.146,0.008,0.179,25.724
2025-01-03 13:00,2025-01-03 09:00,0.279,0.039,0.305,27.731
2025-01-03 14:00,2025-01-03 10:00,0.381,0.087,0.386,29.680
2025-01-03 15:00,2025-01-03 11:00,0.406,0.088,0.421,30.959
2025-01-03 16:00,2025-01-03 12:00,0.415,0.087,0.436,31.867
2025-01-03 17:00,2025-01-03 13:00,0.398,0.077,0.426,32.521
2025-01-03 18:00,2025-01-03 14:00,0.287,0.029,0.332,32.451
2025-01-03 19:00,2025-01-03 15:00,0.222,0.017,0.265,32.083
2025-01-03 20:00,2025-01-03 16:00,0.141,0.007,0.179,31.452
2025-01-03 21:00,2025-01-03 17:00,0.059,0.001,0.090,30.539
2025-01-03 22:00,2025-01-03 18:00,0,0,0.016,29.293
2025-01-03 23:00,2025-01-03 19:00,0,0,0,28.070
2025-01-04 00:00,2025-01-03 20:00,0,0,0,27.348
2025-01-04 01:00,2025-01-03 21:00,0,0,0,26.729
2025-01-04 02:00,2025-01-03 22:00,0,0,0,26.226
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.821
2025-01-04 04:00,2025-01-04 00:00,0,0,0,25.489
2025-01-04 05:00,2025-01-04 01:00,0,0,0,25.212
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.988
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.801
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.622
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.478
2025-01-04 10:00,2025-01-04 06:00,0,0,0.013,24.450
2025-01-04 11:00,2025-01-04 07:00,0.051,0.001,0.079,25.027
2025-01-04 12:00,2025-01-04 08:00,0.134,0.008,0.165,26.316
2025-01-04 13:00,2025-01-04 09:00,0.222,0.022,0.254,27.874
2025-01-04 14:00,2025-01-04 10:00,0.318,0.052,0.341,29.523
2025-01-04 15:00,2025-01-04 11:00,0.412,0.124,0.394,31.081
2025-01-04 16:00,2025-01-04 12:00,0.521,0.337,0.335,32.728
2025-01-04 17:00,2025-01-04 13:00,0.527,0.416,0.270,33.899
2025-01-04 18:00,2025-01-04 14:00,0.483,0.400,0.225,34.523
2025-01-04 19:00,2025-01-04 15:00,0.387,0.297,0.197,34.622
2025-01-04 20:00,2025-01-04 16:00,0.255,0.157,0.169,34.215
2025-01-04 21:00,2025-01-04 17:00,0.113,0.031,0.124,33.293
2025-01-04 22:00,2025-01-04 18:00,0.013,0,0.034,31.556
2025-01-04 23:00,2025-01-04 19:00,0,0,0,29.135
2025-01-05 00:00,2025-01-04 20:00,0,0,0,28.019
2025-01-05 01:00,2025-01-04 21:00,0,0,0,27.443
2025-01-05 02:00,2025-01-04 22:00,0,0,0,26.911
2025-01-05 03:00,2025-01-04 23:00,0,0,0,26.390
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.855
2025-01-05 05:00,2025-01-05 01:00,0,0,0,25.321
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.739
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.321
2025-01-05 08:00,2025-01-05 04:00,0,0,0,24.049
2025-01-05 09:00,2025-01-05 05:00,0,0,0,23.790
2025-01-05 10:00,2025-01-05 06:00,0.007,0,0.026,23.770
2025-01-05 11:00,2025-01-05 07:00,0.093,0.007,0.120,25.277
2025-01-05 12:00,2025-01-05 08:00,0.225,0.087,0.192,27.160
2025-01-05 13:00,2025-01-05 09:00,0.357,0.220,0.221,28.684
2025-01-05 14:00,2025-01-05 10:00,0.462,0.351,0.232,30.674
2025-01-05 15:00,2025-01-05 11:00,0.521,0.433,0.240,32.702
2025-01-05 16:00,2025-01-05 12:00,0.560,0.521,0.215,34.193
2025-01-05 17:00,2025-01-05 13:00,0.542,0.506,0.207,34.787
2025-01-05 18:00,2025-01-05 14:00,0.480,0.418,0.203,34.824
2025-01-05 19:00,2025-01-05 15:00,0.374,0.263,0.212,34.354
2025-01-05 20:00,2025-01-05 16:00,0.217,0.064,0.213,33.440
2025-01-05 21:00,2025-01-05 17:00,0.100,0.010,0.128,32.165
2025-01-05 22:00,2025-01-05 18:00,0.008,0,0.028,30.159
2025-01-05 23:00,2025-01-05 19:00,0,0,0,28.148
2025-01-06 00:00,2025-01-05 20:00,0,0,0,27.114
2025-01-06 01:00,2025-01-05 21:00,0,0,0,26.418
2025-01-06 02:00,2025-01-05 22:00,0,0,0,25.793
2025-01-06 03:00,2025-01-05 23:00,0,0,0,25.283
2025-01-06 04:00,2025-01-06 00:00,0,0,0,24.912
2025-01-06 05:00,2025-01-06 01:00,0,0,0,24.650
2025-01-06 06:00,2025-01-06 02:00,0,0,0,24.464
2025-01-06 07:00,2025-01-06 03:00,0,0,0,24.276
2025-01-06 08:00,2025-01-06 04:00,0,0,0,24.096
2025-01-06 09:00,2025-01-06 05:00,0,0,0,23.894
2025-01-06 10:00,2025-01-06 06:00,0.007,0,0.026,23.895
2025-01-06 11:00,2025-01-06 07:00,0.099,0.008,0.125,24.957
2025-01-06 12:00,2025-01-06 08:00,0.235,0.091,0.199,26.271
2025-01-06 13:00,2025-01-06 09:00,0.354,0.170,0.265,27.819
2025-01-06 14:00,2025-01-06 10:00,0.405,0.158,0.347,29.393
2025-01-06 15:00,2025-01-06 11:00,0.419,0.128,0.396,30.254
2025-01-06 16:00,2025-01-06 12:00,0.431,0.129,0.413,30.859
2025-01-06 17:00,2025-01-06 13:00,0.423,0.130,0.402,31.275
2025-01-06 18:00,2025-01-06 14:00,0.389,0.123,0.366,31.357
2025-01-06 19:00,2025-01-06 15:00,0.317,0.089,0.307,30.981
2025-01-06 20:00,2025-01-06 16:00,0.219,0.048,0.228,30.157
2025-01-06 21:00,2025-01-06 17:00,0.111,0.012,0.137,28.998
2025-01-06 22:00,2025-01-06 18:00,0.009,0,0.029,27.646
2025-01-06 23:00,2025-01-06 19:00,0,0,0,26.604
2025-01-07 00:00,2025-01-06 20:00,0,0,0,26.333
2025-01-07 01:00,2025-01-06 21:00,0,0,0,26.213
2025-01-07 02:00,2025-01-06 22:00,0,0,0,25.330
2025-01-07 03:00,2025-01-06 23:00,0,0,0,24.838
2025-01-07 04:00,2025-01-07 00:00,0,0,0,24.277
2025-01-07 05:00,2025-01-07 01:00,0,0,0,24.050
2025-01-07 06:00,2025-01-07 02:00,0,0,0,23.956
2025-01-07 07:00,2025-01-07 03:00,0,0,0,23.868
2025-01-07 08:00,2025-01-07 04:00,0,0,0,23.802
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.711
2025-01-07 10:00,2025-01-07 06:00,0,0,0.012,23.676
2025-01-07 11:00,2025-01-07 07:00,0.044,0,0.070,24.046
2025-01-07 12:00,2025-01-07 08:00,0.118,0.004,0.151,24.606
2025-01-07 13:00,2025-01-07 09:00,0.197,0.010,0.233,25.264
2025-01-07 14:00,2025-01-07 10:00,0.243,0.014,0.284,25.788
2025-01-07 15:00,2025-01-07 11:00,0.291,0.020,0.335,26.601
2025-01-07 16:00,2025-01-07 12:00,0.318,0.026,0.364,27.460
2025-01-07 17:00,2025-01-07 13:00,0.325,0.030,0.370,28.164
2025-01-07 18:00,2025-01-07 14:00,0.305,0.030,0.346,28.635
2025-01-07 19:00,2025-01-07 15:00,0.251,0.023,0.289,28.722
2025-01-07 20:00,2025-01-07 16:00,0.163,0.010,0.199,28.401
2025-01-07 21:00,2025-01-07 17:00,0.086,0.003,0.117,27.749
2025-01-07 22:00,2025-01-07 18:00,0.008,0,0.028,26.711
2025-01-07 23:00,2025-01-07 19:00,0,0,0,25.528
2025-01-08 00:00,2025-01-07 20:00,0,0,0,24.881
2025-01-08 01:00,2025-01-07 21:00,0,0,0,24.463
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.129
2025-01-08 03:00,2025-01-07 23:00,0,0,0,23.889
2025-01-08 04:00,2025-01-08 00:00,0,0,0,23.712
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.552
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.417
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.263
2025-01-08 08:00,2025-01-08 04:00,0,0,0,23.077
2025-01-08 09:00,2025-01-08 05:00,0,0,0,22.900
2025-01-08 10:00,2025-01-08 06:00,0.008,0,0.028,22.978
2025-01-08 11:00,2025-01-08 07:00,0.089,0.016,0.106,23.921
2025-01-08 12:00,2025-01-08 08:00,0.251,0.172,0.134,25.288
2025-01-08 13:00,2025-01-08 09:00,0.398,0.322,0.167,27.073
2025-01-08 14:00,2025-01-08 10:00,0.469,0.342,0.247,29.671
2025-01-08 15:00,2025-01-08 11:00,0.511,0.347,0.305,31.174
2025-01-08 16:00,2025-01-08 12:00,0.500,0.280,0.360,32.029
2025-01-08 17:00,2025-01-08 13:00,0.455,0.192,0.388,32.444
2025-01-08 18:00,2025-01-08 14:00,0.353,0.080,0.364,32.308
2025-01-08 19:00,2025-01-08 15:00,0.201,0.017,0.239,31.529
2025-01-08 20:00,2025-01-08 16:00,0.131,0.008,0.166,30.682
2025-01-08 21:00,2025-01-08 17:00,0.057,0.002,0.086,29.751
2025-01-08 22:00,2025-01-08 18:00,0.003,0,0.020,28.653
2025-01-08 23:00,2025-01-08 19:00,0,0,0,27.357
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.642
2025-01-09 01:00,2025-01-08 21:00,0,0,0,26.284
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.842
2025-01-09 03:00,2025-01-08 23:00,0,0,0,25.355
2025-01-09 04:00,2025-01-09 00:00,0,0,0,24.892
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.449
2025-01-09 06:00,2025-01-09 02:00,0,0,0,24.049
2025-01-09 07:00,2025-01-09 03:00,0,0,0,23.819
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.677
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.521
2025-01-09 10:00,2025-01-09 06:00,0.005,0,0.023,23.539
2025-01-09 11:00,2025-01-09 07:00,0.088,0.003,0.118,24.513
2025-01-09 12:00,2025-01-09 08:00,0.204,0.039,0.213,25.779
2025-01-09 13:00,2025-01-09 09:00,0.315,0.097,0.289,27.496
2025-01-09 14:00,2025-01-09 10:00,0.419,0.194,0.328,29.230
2025-01-09 15:00,2025-01-09 11:00,0.492,0.291,0.333,30.714
2025-01-09 16:00,2025-01-09 12:00,0.508,0.307,0.344,31.770
2025-01-09 17:00,2025-01-09 13:00,0.483,0.276,0.341,32.410
2025-01-09 18:00,2025-01-09 14:00,0.450,0.282,0.292,32.835
2025-01-09 19:00,2025-01-09 15:00,0.375,0.245,0.229,32.966
2025-01-09 20:00,2025-01-09 16:00,0.262,0.158,0.173,32.685
2025-01-09 21:00,2025-01-09 17:00,0.109,0.017,0.132,31.691
2025-01-09 22:00,2025-01-09 18:00,0.010,0,0.030,30.048
2025-01-09 23:00,2025-01-09 19:00,0,0,0,28.419
2025-01-10 00:00,2025-01-09 20:00,0,0,0,27.604
2025-01-10 01:00,2025-01-09 21:00,0,0,0,26.861
2025-01-10 02:00,2025-01-09 22:00,0,0,0,26.136
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.608
2025-01-10 04:00,2025-01-10 00:00,0,0,0,25.193
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.874
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.596
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.358
2025-01-10 08:00,2025-01-10 04:00,0,0,0,24.161
2025-01-10 09:00,2025-01-10 05:00,0,0,0,23.993
2025-01-10 10:00,2025-01-10 06:00,0.005,0,0.024,24.004
2025-01-10 11:00,2025-01-10 07:00,0.094,0.008,0.121,25.276
2025-01-10 12:00,2025-01-10 08:00,0.225,0.086,0.194,27.258
2025-01-10 13:00,2025-01-10 09:00,0.351,0.197,0.237,29.119
2025-01-10 14:00,2025-01-10 10:00,0.461,0.339,0.243,30.750
2025-01-10 15:00,2025-01-10 11:00,0.525,0.428,0.249,32.079
2025-01-10 16:00,2025-01-10 12:00,0.545,0.456,0.254,33.068
2025-01-10 17:00,2025-01-10 13:00,0.529,0.441,0.247,33.722
2025-01-10 18:00,2025-01-10 14:00,0.471,0.371,0.235,34.002
2025-01-10 19:00,2025-01-10 15:00,0.370,0.246,0.223,33.852
2025-01-10 20:00,2025-01-10 16:00,0.245,0.117,0.195,33.294
2025-01-10 21:00,2025-01-10 17:00,0.103,0.014,0.129,32.247
