# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.607, -67.453 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.6070391", "lon": "-67.4534825", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,25.698
2025-01-01 01:00,2024-12-31 21:00,0,0,0,25.135
2025-01-01 02:00,2024-12-31 22:00,0,0,0,24.714
2025-01-01 03:00,2024-12-31 23:00,0,0,0,24.395
2025-01-01 04:00,2025-01-01 00:00,0,0,0,24.142
2025-01-01 05:00,2025-01-01 01:00,0,0,0,23.904
2025-01-01 06:00,2025-01-01 02:00,0,0,0,23.689
2025-01-01 07:00,2025-01-01 03:00,0,0,0,23.497
2025-01-01 08:00,2025-01-01 04:00,0,0,0,23.313
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.138
2025-01-01 10:00,2025-01-01 06:00,0.009,0,0.028,23.241
2025-01-01 11:00,2025-01-01 07:00,0.093,0.005,0.122,24.262
2025-01-01 12:00,2025-01-01 08:00,0.194,0.029,0.211,25.283
2025-01-01 13:00,2025-01-01 09:00,0.282,0.056,0.289,26.510
2025-01-01 14:00,2025-01-01 10:00,0.356,0.088,0.351,28.302
2025-01-01 15:00,2025-01-01 11:00,0.429,0.154,0.384,30.377
2025-01-01 16:00,2025-01-01 12:00,0.487,0.264,0.358,31.985
2025-01-01 17:00,2025-01-01 13:00,0.509,0.380,0.278,33.205
2025-01-01 18:00,2025-01-01 14:00,0.487,0.436,0.193,34.000
2025-01-01 19:00,2025-01-01 15:00,0.387,0.327,0.165,34.111
2025-01-01 20:00,2025-01-01 16:00,0.244,0.152,0.159,33.514
2025-01-01 21:00,2025-01-01 17:00,0.103,0.018,0.125,32.335
2025-01-01 22:00,2025-01-01 18:00,0.008,0,0.028,30.660
2025-01-01 23:00,2025-01-01 19:00,0,0,0,28.932
2025-01-02 00:00,2025-01-01 20:00,0,0,0,27.798
2025-01-02 01:00,2025-01-01 21:00,0,0,0,26.944
2025-01-02 02:00,2025-01-01 22:00,0,0,0,26.275
2025-01-02 03:00,2025-01-01 23:00,0,0,0,25.718
2025-01-02 04:00,2025-01-02 00:00,0,0,0,25.234
2025-01-02 05:00,2025-01-02 01:00,0,0,0,24.802
2025-01-02 06:00,2025-01-02 02:00,0,0,0,24.426
2025-01-02 07:00,2025-01-02 03:00,0,0,0,24.074
2025-01-02 08:00,2025-01-02 04:00,0,0,0,23.737
2025-01-02 09:00,2025-01-02 05:00,0,0,0,23.362
2025-01-02 10:00,2025-01-02 06:00,0.009,0,0.029,23.274
2025-01-02 11:00,2025-01-02 07:00,0.088,0.021,0.100,24.839
2025-01-02 12:00,2025-01-02 08:00,0.240,0.168,0.129,27.413
2025-01-02 13:00,2025-01-02 09:00,0.383,0.334,0.144,30.193
2025-01-02 14:00,2025-01-02 10:00,0.488,0.468,0.157,32.409
2025-01-02 15:00,2025-01-02 11:00,0.551,0.559,0.163,34.104
2025-01-02 16:00,2025-01-02 12:00,0.571,0.589,0.168,35.219
2025-01-02 17:00,2025-01-02 13:00,0.535,0.519,0.185,35.649
2025-01-02 18:00,2025-01-02 14:00,0.466,0.413,0.193,35.636
2025-01-02 19:00,2025-01-02 15:00,0.350,0.233,0.214,35.109
2025-01-02 20:00,2025-01-02 16:00,0.212,0.073,0.199,34.134
2025-01-02 21:00,2025-01-02 17:00,0.097,0.013,0.123,32.982
2025-01-02 22:00,2025-01-02 18:00,0.008,0,0.028,31.376
2025-01-02 23:00,2025-01-02 19:00,0,0,0,29.483
2025-01-03 00:00,2025-01-02 20:00,0,0,0,28.347
2025-01-03 01:00,2025-01-02 21:00,0,0,0,27.472
2025-01-03 02:00,2025-01-02 22:00,0,0,0,26.757
2025-01-03 03:00,2025-01-02 23:00,0,0,0,26.141
2025-01-03 04:00,2025-01-03 00:00,0,0,0,25.614
2025-01-03 05:00,2025-01-03 01:00,0,0,0,25.175
2025-01-03 06:00,2025-01-03 02:00,0,0,0,24.873
2025-01-03 07:00,2025-01-03 03:00,0,0,0,24.664
2025-01-03 08:00,2025-01-03 04:00,0,0,0,24.495
2025-01-03 09:00,2025-01-03 05:00,0,0,0,24.362
2025-01-03 10:00,2025-01-03 06:00,0,0,0.015,24.319
2025-01-03 11:00,2025-01-03 07:00,0.057,0.001,0.086,24.721
2025-01-03 12:00,2025-01-03 08:00,0.150,0.008,0.183,25.536
2025-01-03 13:00,2025-01-03 09:00,0.263,0.031,0.292,26.722
2025-01-03 14:00,2025-01-03 10:00,0.369,0.074,0.381,28.566
2025-01-03 15:00,2025-01-03 11:00,0.409,0.091,0.420,30.082
2025-01-03 16:00,2025-01-03 12:00,0.423,0.097,0.435,30.976
2025-01-03 17:00,2025-01-03 13:00,0.416,0.098,0.426,31.617
2025-01-03 18:00,2025-01-03 14:00,0.346,0.059,0.375,31.682
2025-01-03 19:00,2025-01-03 15:00,0.234,0.021,0.273,30.967
2025-01-03 20:00,2025-01-03 16:00,0.152,0.009,0.188,29.937
2025-01-03 21:00,2025-01-03 17:00,0.068,0.002,0.099,28.635
2025-01-03 22:00,2025-01-03 18:00,0.001,0,0.017,27.257
2025-01-03 23:00,2025-01-03 19:00,0,0,0,26.216
2025-01-04 00:00,2025-01-03 20:00,0,0,0,25.695
2025-01-04 01:00,2025-01-03 21:00,0,0,0,25.399
2025-01-04 02:00,2025-01-03 22:00,0,0,0,25.177
2025-01-04 03:00,2025-01-03 23:00,0,0,0,24.970
2025-01-04 04:00,2025-01-04 00:00,0,0,0,24.775
2025-01-04 05:00,2025-01-04 01:00,0,0,0,24.590
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.415
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.253
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.103
2025-01-04 09:00,2025-01-04 05:00,0,0,0,23.979
