# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -9.939, -66.626 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-9.9385207", "lon": "-66.625699", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,26.248
2025-01-01 01:00,2024-12-31 21:00,0,0,0,25.547
2025-01-01 02:00,2024-12-31 22:00,0,0,0,24.990
2025-01-01 03:00,2024-12-31 23:00,0,0,0,24.524
2025-01-01 04:00,2025-01-01 00:00,0,0,0,24.127
2025-01-01 05:00,2025-01-01 01:00,0,0,0,23.796
2025-01-01 06:00,2025-01-01 02:00,0,0,0,23.551
2025-01-01 07:00,2025-01-01 03:00,0,0,0,23.359
2025-01-01 08:00,2025-01-01 04:00,0,0,0,23.204
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.045
2025-01-01 10:00,2025-01-01 06:00,0.005,0,0.023,23.069
2025-01-01 11:00,2025-01-01 07:00,0.078,0.002,0.108,24.112
2025-01-01 12:00,2025-01-01 08:00,0.182,0.018,0.208,25.209
2025-01-01 13:00,2025-01-01 09:00,0.301,0.063,0.305,26.626
2025-01-01 14:00,2025-01-01 10:00,0.429,0.190,0.343,28.808
2025-01-01 15:00,2025-01-01 11:00,0.527,0.382,0.293,30.860
2025-01-01 16:00,2025-01-01 12:00,0.543,0.411,0.291,32.131
2025-01-01 17:00,2025-01-01 13:00,0.500,0.315,0.327,32.744
2025-01-01 18:00,2025-01-01 14:00,0.398,0.147,0.357,32.639
2025-01-01 19:00,2025-01-01 15:00,0.272,0.046,0.296,31.918
2025-01-01 20:00,2025-01-01 16:00,0.140,0.009,0.176,30.780
2025-01-01 21:00,2025-01-01 17:00,0.050,0.001,0.079,29.449
2025-01-01 22:00,2025-01-01 18:00,0,0,0.014,28.005
2025-01-01 23:00,2025-01-01 19:00,0,0,0,26.762
2025-01-02 00:00,2025-01-01 20:00,0,0,0,25.951
2025-01-02 01:00,2025-01-01 21:00,0,0,0,25.384
2025-01-02 02:00,2025-01-01 22:00,0,0,0,24.992
2025-01-02 03:00,2025-01-01 23:00,0,0,0,24.691
2025-01-02 04:00,2025-01-02 00:00,0,0,0,24.412
2025-01-02 05:00,2025-01-02 01:00,0,0,0,24.131
2025-01-02 06:00,2025-01-02 02:00,0,0,0,23.898
2025-01-02 07:00,2025-01-02 03:00,0,0,0,23.739
2025-01-02 08:00,2025-01-02 04:00,0,0,0,23.634
2025-01-02 09:00,2025-01-02 05:00,0,0,0,23.507
2025-01-02 10:00,2025-01-02 06:00,0.011,0,0.032,23.483
2025-01-02 11:00,2025-01-02 07:00,0.104,0.012,0.127,24.628
2025-01-02 12:00,2025-01-02 08:00,0.241,0.115,0.182,26.522
2025-01-02 13:00,2025-01-02 09:00,0.374,0.265,0.198,29.291
2025-01-02 14:00,2025-01-02 10:00,0.478,0.410,0.199,31.680
2025-01-02 15:00,2025-01-02 11:00,0.545,0.516,0.195,33.467
2025-01-02 16:00,2025-01-02 12:00,0.555,0.522,0.209,34.529
2025-01-02 17:00,2025-01-02 13:00,0.512,0.428,0.241,34.841
2025-01-02 18:00,2025-01-02 14:00,0.438,0.293,0.270,34.637
2025-01-02 19:00,2025-01-02 15:00,0.292,0.086,0.283,33.720
