# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.955, -67.401 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.9545532", "lon": "-67.4012907", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,29.014
2025-01-01 01:00,2024-12-31 21:00,0,0,0,28.219
2025-01-01 02:00,2024-12-31 22:00,0,0,0,27.509
2025-01-01 03:00,2024-12-31 23:00,0,0,0,26.882
2025-01-01 04:00,2025-01-01 00:00,0,0,0,26.285
2025-01-01 05:00,2025-01-01 01:00,0,0,0,25.702
2025-01-01 06:00,2025-01-01 02:00,0,0,0,25.200
2025-01-01 07:00,2025-01-01 03:00,0,0,0,24.780
2025-01-01 08:00,2025-01-01 04:00,0,0,0,24.442
2025-01-01 09:00,2025-01-01 05:00,0,0,0,24.181
2025-01-01 10:00,2025-01-01 06:00,0.008,0,0.028,24.177
2025-01-01 11:00,2025-01-01 07:00,0.095,0.006,0.122,25.151
2025-01-01 12:00,2025-01-01 08:00,0.217,0.058,0.211,26.900
2025-01-01 13:00,2025-01-01 09:00,0.338,0.156,0.262,28.989
2025-01-01 14:00,2025-01-01 10:00,0.451,0.313,0.257,31.124
2025-01-01 15:00,2025-01-01 11:00,0.538,0.481,0.217,33.064
2025-01-01 16:00,2025-01-01 12:00,0.581,0.590,0.180,34.643
2025-01-01 17:00,2025-01-01 13:00,0.562,0.579,0.168,35.709
2025-01-01 18:00,2025-01-01 14:00,0.496,0.491,0.160,36.202
2025-01-01 19:00,2025-01-01 15:00,0.391,0.356,0.148,36.140
2025-01-01 20:00,2025-01-01 16:00,0.247,0.171,0.146,35.478
2025-01-01 21:00,2025-01-01 17:00,0.103,0.021,0.123,34.230
2025-01-01 22:00,2025-01-01 18:00,0.010,0,0.031,32.378
2025-01-01 23:00,2025-01-01 19:00,0,0,0,30.433
2025-01-02 00:00,2025-01-01 20:00,0,0,0,29.359
2025-01-02 01:00,2025-01-01 21:00,0,0,0,28.343
2025-01-02 02:00,2025-01-01 22:00,0,0,0,27.428
2025-01-02 03:00,2025-01-01 23:00,0,0,0,26.748
2025-01-02 04:00,2025-01-02 00:00,0,0,0,26.144
2025-01-02 05:00,2025-01-02 01:00,0,0,0,25.591
2025-01-02 06:00,2025-01-02 02:00,0,0,0,25.081
2025-01-02 07:00,2025-01-02 03:00,0,0,0,24.601
2025-01-02 08:00,2025-01-02 04:00,0,0,0,24.147
2025-01-02 09:00,2025-01-02 05:00,0,0,0,23.715
2025-01-02 10:00,2025-01-02 06:00,0.011,0,0.032,23.622
2025-01-02 11:00,2025-01-02 07:00,0.094,0.028,0.101,25.061
2025-01-02 12:00,2025-01-02 08:00,0.252,0.186,0.125,27.797
2025-01-02 13:00,2025-01-02 09:00,0.398,0.360,0.138,30.577
2025-01-02 14:00,2025-01-02 10:00,0.511,0.517,0.142,32.886
2025-01-02 15:00,2025-01-02 11:00,0.575,0.614,0.147,34.704
2025-01-02 16:00,2025-01-02 12:00,0.592,0.642,0.152,36.036
2025-01-02 17:00,2025-01-02 13:00,0.563,0.590,0.162,36.837
2025-01-02 18:00,2025-01-02 14:00,0.465,0.394,0.214,36.912
2025-01-02 19:00,2025-01-02 15:00,0.319,0.141,0.268,36.266
2025-01-02 20:00,2025-01-02 16:00,0.196,0.043,0.212,35.310
2025-01-02 21:00,2025-01-02 17:00,0.087,0.006,0.118,34.184
2025-01-02 22:00,2025-01-02 18:00,0.006,0,0.025,32.621
2025-01-02 23:00,2025-01-02 19:00,0,0,0,30.717
2025-01-03 00:00,2025-01-02 20:00,0,0,0,29.414
2025-01-03 01:00,2025-01-02 21:00,0,0,0,28.591
2025-01-03 02:00,2025-01-02 22:00,0,0,0,28.005
2025-01-03 03:00,2025-01-02 23:00,0,0,0,27.489
2025-01-03 04:00,2025-01-03 00:00,0,0,0,27.018
2025-01-03 05:00,2025-01-03 01:00,0,0,0,26.593
2025-01-03 06:00,2025-01-03 02:00,0,0,0,26.160
2025-01-03 07:00,2025-01-03 03:00,0,0,0,25.704
2025-01-03 08:00,2025-01-03 04:00,0,0,0,25.317
2025-01-03 09:00,2025-01-03 05:00,0,0,0,25.004
2025-01-03 10:00,2025-01-03 06:00,0.008,0,0.027,24.920
2025-01-03 11:00,2025-01-03 07:00,0.100,0.006,0.129,25.559
2025-01-03 12:00,2025-01-03 08:00,0.234,0.063,0.226,26.809
2025-01-03 13:00,2025-01-03 09:00,0.346,0.134,0.292,28.186
2025-01-03 14:00,2025-01-03 10:00,0.438,0.212,0.336,29.924
2025-01-03 15:00,2025-01-03 11:00,0.477,0.233,0.373,31.252
2025-01-03 16:00,2025-01-03 12:00,0.499,0.259,0.381,32.254
2025-01-03 17:00,2025-01-03 13:00,0.479,0.237,0.376,32.876
2025-01-03 18:00,2025-01-03 14:00,0.406,0.149,0.365,32.983
2025-01-03 19:00,2025-01-03 15:00,0.281,0.052,0.303,32.542
2025-01-03 20:00,2025-01-03 16:00,0.156,0.013,0.191,31.714
2025-01-03 21:00,2025-01-03 17:00,0.065,0.002,0.096,30.606
2025-01-03 22:00,2025-01-03 18:00,0.002,0,0.019,29.180
2025-01-03 23:00,2025-01-03 19:00,0,0,0,27.754
2025-01-04 00:00,2025-01-03 20:00,0,0,0,26.977
2025-01-04 01:00,2025-01-03 21:00,0,0,0,26.486
2025-01-04 02:00,2025-01-03 22:00,0,0,0,26.105
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.797
2025-01-04 04:00,2025-01-04 00:00,0,0,0,25.519
2025-01-04 05:00,2025-01-04 01:00,0,0,0,25.232
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.953
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.724
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.549
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.420
2025-01-04 10:00,2025-01-04 06:00,0.002,0,0.019,24.425
2025-01-04 11:00,2025-01-04 07:00,0.068,0.001,0.097,25.040
2025-01-04 12:00,2025-01-04 08:00,0.177,0.016,0.207,26.227
2025-01-04 13:00,2025-01-04 09:00,0.272,0.038,0.297,27.614
2025-01-04 14:00,2025-01-04 10:00,0.345,0.061,0.366,29.445
2025-01-04 15:00,2025-01-04 11:00,0.387,0.076,0.408,30.926
2025-01-04 16:00,2025-01-04 12:00,0.406,0.087,0.424,31.806
2025-01-04 17:00,2025-01-04 13:00,0.407,0.100,0.415,32.383
2025-01-04 18:00,2025-01-04 14:00,0.396,0.122,0.380,32.871
2025-01-04 19:00,2025-01-04 15:00,0.327,0.097,0.316,33.067
2025-01-04 20:00,2025-01-04 16:00,0.225,0.050,0.237,32.872
2025-01-04 21:00,2025-01-04 17:00,0.096,0.006,0.129,32.301
2025-01-04 22:00,2025-01-04 18:00,0.007,0,0.026,31.017
2025-01-04 23:00,2025-01-04 19:00,0,0,0,29.065
2025-01-05 00:00,2025-01-04 20:00,0,0,0,27.683
2025-01-05 01:00,2025-01-04 21:00,0,0,0,26.724
2025-01-05 02:00,2025-01-04 22:00,0,0,0,26.019
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.466
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.027
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.661
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.376
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.077
2025-01-05 08:00,2025-01-05 04:00,0,0,0,23.851
2025-01-05 09:00,2025-01-05 05:00,0,0,0,23.624
2025-01-05 10:00,2025-01-05 06:00,0.011,0,0.031,23.705
2025-01-05 11:00,2025-01-05 07:00,0.104,0.011,0.127,24.640
2025-01-05 12:00,2025-01-05 08:00,0.237,0.090,0.200,25.859
2025-01-05 13:00,2025-01-05 09:00,0.360,0.197,0.245,27.554
2025-01-05 14:00,2025-01-05 10:00,0.455,0.301,0.270,29.836
2025-01-05 15:00,2025-01-05 11:00,0.519,0.398,0.269,31.967
2025-01-05 16:00,2025-01-05 12:00,0.554,0.477,0.246,33.362
2025-01-05 17:00,2025-01-05 13:00,0.532,0.453,0.242,33.956
2025-01-05 18:00,2025-01-05 14:00,0.467,0.356,0.244,33.878
2025-01-05 19:00,2025-01-05 15:00,0.351,0.190,0.253,33.273
2025-01-05 20:00,2025-01-05 16:00,0.226,0.076,0.211,32.353
2025-01-05 21:00,2025-01-05 17:00,0.105,0.014,0.130,31.066
2025-01-05 22:00,2025-01-05 18:00,0.009,0,0.029,29.303
2025-01-05 23:00,2025-01-05 19:00,0,0,0,27.743
2025-01-06 00:00,2025-01-05 20:00,0,0,0,26.954
2025-01-06 01:00,2025-01-05 21:00,0,0,0,26.494
2025-01-06 02:00,2025-01-05 22:00,0,0,0,26.152
2025-01-06 03:00,2025-01-05 23:00,0,0,0,25.849
2025-01-06 04:00,2025-01-06 00:00,0,0,0,25.544
2025-01-06 05:00,2025-01-06 01:00,0,0,0,25.240
2025-01-06 06:00,2025-01-06 02:00,0,0,0,24.946
2025-01-06 07:00,2025-01-06 03:00,0,0,0,24.644
2025-01-06 08:00,2025-01-06 04:00,0,0,0,24.378
2025-01-06 09:00,2025-01-06 05:00,0,0,0,24.148
2025-01-06 10:00,2025-01-06 06:00,0.012,0,0.033,24.159
2025-01-06 11:00,2025-01-06 07:00,0.104,0.019,0.120,25.118
2025-01-06 12:00,2025-01-06 08:00,0.252,0.142,0.167,26.493
2025-01-06 13:00,2025-01-06 09:00,0.384,0.269,0.204,27.948
2025-01-06 14:00,2025-01-06 10:00,0.482,0.376,0.232,29.815
2025-01-06 15:00,2025-01-06 11:00,0.525,0.401,0.272,31.323
2025-01-06 16:00,2025-01-06 12:00,0.536,0.397,0.296,32.224
2025-01-06 17:00,2025-01-06 13:00,0.492,0.299,0.331,32.474
2025-01-06 18:00,2025-01-06 14:00,0.409,0.175,0.341,32.129
2025-01-06 19:00,2025-01-06 15:00,0.305,0.084,0.298,31.312
2025-01-06 20:00,2025-01-06 16:00,0.198,0.033,0.218,30.209
2025-01-06 21:00,2025-01-06 17:00,0.083,0.005,0.113,28.895
2025-01-06 22:00,2025-01-06 18:00,0.004,0,0.021,27.561
2025-01-06 23:00,2025-01-06 19:00,0,0,0,26.580
2025-01-07 00:00,2025-01-06 20:00,0,0,0,26.067
2025-01-07 01:00,2025-01-06 21:00,0,0,0,25.745
2025-01-07 02:00,2025-01-06 22:00,0,0,0,25.520
